team_id;league_id;season_id;Rk;Squad;Country;LgRk;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper
PL_FUL_9;PL_1;4;52;Fulham;eng ENG;13;38;13;8;17;55;61;-6;47;45681;24,302;Rodrigo Muniz - 9;Bernd Leno
BL_BRE_18;BL_1;4;53;Werder Bremen;de GER;9;34;11;9;14;48;54;-6;42;45681;41,721;Marvin Ducksch - 12;Michael Zetterer
BL_FRE_6;BL_1;4;54;Freiburg;de GER;10;34;11;9;14;45;58;-13;42;45681;34,196;Vincenzo Grifo - 8;Noah Atubolu
L1_MOP_12;L1_1;4;55;Montpellier;fr FRA;12;34;10;12;12;43;48;-5;41;45678;13,901;Téji Savanier - 9;Benjamin Lecomte
LL_ALA_1;LL_1;4;56;Alavés;es ESP;10;38;12;10;16;36;46;-10;46;45678;17,391;Samu Omorodion - 8;Antonio Sivera
PL_WOL_20;PL_1;4;57;Wolves;eng ENG;14;38;13;7;18;50;65;-15;46;45678;31,029;Hwang Hee-chan, Matheus Cunha - 12;José Sá
LL_OSA_14;LL_1;4;58;Osasuna;es ESP;11;38;12;9;17;45;56;-11;45;45675;19,703;Ante Budimir - 17;Sergio Herrera
SA_MON_26;SA_1;4;59;Monza;it ITA;12;38;11;12;15;39;51;-12;45;45675;12,172;Andrea Colpani - 8;Michele Di Gregorio
BL_AUG_2;BL_1;4;60;Augsburg;de GER;11;34;10;9;15;50;60;-10;39;45672;29,712;Ermedin Demirović - 15;Finn Dahmen
L1_STR_20;L1_1;4;61;Strasbourg;fr FRA;13;34;10;9;15;38;50;-12;39;45672;25,334;Emanuel Emegha - 8;Matz Sels
LL_GET_10;LL_1;4;62;Getafe;es ESP;12;38;10;13;15;42;54;-12;43;45670;11,456;Borja Mayoral - 15;David Soria
BL_WOL_19;BL_1;4;63;Wolfsburg;de GER;12;34;10;7;17;41;56;-15;37;45666;25,316;Jonas Wind - 11;Koen Casteels
LL_SEV_17;LL_1;4;64;Sevilla;es ESP;14;38;10;11;17;48;54;-6;41;45665;34,984;Youssef En-Nesyri - 16;Ørjan Nyland
LL_CEL_7;LL_1;4;65;Celta Vigo;es ESP;13;38;10;11;17;46;57;-11;41;45665;20,039;Jørgen Strand Larsen - 13;Vicente Guaita
PL_EVE_8;PL_1;4;66;Everton;eng ENG;15;38;13;9;16;40;51;-11;40;45662;39,042;Abdoulaye Doucouré, Dominic Calvert-Lewin - 7;Jordan Pickford
LL_MAL_22;LL_1;4;67;Mallorca;es ESP;15;38;8;16;14;33;44;-11;40;45662;17,767;Vedat Muriqi - 7;Predrag Rajković
LL_LAP_26;LL_1;4;68;Las Palmas;es ESP;16;38;10;10;18;33;47;-14;40;45662;25,041;Kirian Rodríguez - 6;Álvaro Vallés
PL_BRE_4;PL_1;4;69;Brentford;eng ENG;16;38;10;9;19;56;65;-9;39;45660;17,082;Yoane Wissa - 12;Mark Flekken
BL_MAI_13;BL_1;4;70;Mainz 05;de GER;13;34;7;14;13;39;51;-12;35;45660;30,69;Jonathan Burkardt - 8;Robin Zentner
BL_GLA_7;BL_1;4;71;Gladbach;de GER;14;34;7;13;14;56;67;-11;34;1.00;51,371;Robin Hack - 10;Moritz Nicolas
SA_HEL_8;SA_1;4;72;Hellas Verona;it ITA;13;38;9;11;18;38;51;-13;38;1.00;21,996;Cyril Ngonge - 6;Lorenzo Montipò
No match;LL_1;4;73; Rayo Vallecano;es ESP;17;38;8;14;16;29;48;-19;38;1.00;12,749;Álvaro García - 6;Stole Dimitrievski
SA_LEC_25;SA_1;4;74;Lecce;it ITA;14;38;8;14;16;32;54;-22;38;1.00;26,642;Nikola Krstović - 7;Wladimiro Falcone
SA_UDN_20;SA_1;4;75;Udinese;it ITA;15;38;6;19;13;37;53;-16;37;0.97;21,537;Lorenzo Lucca - 8;Maduka Okoye
L1_NAN_13;L1_1;4;76;Nantes;fr FRA;14;34;9;6;19;30;55;-25;33;0.97;27,555;Mostafa Mohamed - 8;Alban Lafont
BL_UNI_17;BL_1;4;77;Union Berlin;de GER;15;34;9;6;19;33;58;-25;33;0.97;21,84;Robin Gosens - 6;Frederik Rønnow
BL_BOC_20;BL_1;4;78;Bochum;de GER;16;34;7;12;15;42;74;-32;33;0.97;25,393;Kevin Stöger - 7;Manuel Riemann
SA_EMP_21;SA_1;4;79;Empoli;it ITA;17;38;9;9;20;29;54;-25;36;0.95;11,092;M'Baye Niang - 6;Elia Caprile
SA_CAL_4;SA_1;4;80;Cagliari;it ITA;16;38;8;12;18;42;68;-26;36;0.95;16,168;Nicolas Viola - 5;Simone Scuffet
L1_LEH_26;L1_1;4;81;Le Havre;fr FRA;15;34;7;11;16;34;45;-11;32;0.94;31,383;André Ayew, Emmanuel Sabbi... - 5;Arthur Desmas
SA_FRS_27;SA_1;4;82;Frosinone;it ITA;18;38;8;11;19;44;69;-25;35;0.92;15,824;Matìas Soulé - 11;Stefano Turati
LL_CAD_6;LL_1;4;83;Cádiz;es ESP;18;38;6;15;17;26;55;-29;33;0.87;18,016;Chris Ramos - 5;Jeremías Ledesma
