market_value_id,player_id,team_id,season_id,player_market_value
466,3265,BL_MAI_13,5,4000000
467,3265,L1_BRE_3,5,4000000
468,3265,BL_MAI_13,5,4000000
469,3265,L1_STR_20,5,4000000
470,3265,L1_STR_20,5,4000000
471,3265,L1_STR_20,5,4000000
472,3265,BL_MAI_13,5,4000000
473,3265,L1_BRE_3,5,4000000
474,3265,BL_MAI_13,5,4000000
515,3391,BL_BVB_4,5,30000000
516,3391,BL_BVB_4,5,30000000
517,3391,PL_MCI_13,5,30000000
518,3391,PL_MCI_13,5,30000000
519,3391,PL_MCI_13,5,30000000
520,3391,BL_BVB_4,5,30000000
521,3391,BL_BVB_4,5,30000000
522,3391,PL_MCI_13,5,30000000
523,3391,PL_MCI_13,5,30000000
524,3391,PL_MCI_13,5,30000000
548,3966,PL_MCI_13,5,28500000
549,3966,PL_MCI_13,5,28500000
550,3966,PL_MCI_13,5,28500000
551,3966,PL_MCI_13,5,28500000
552,3966,PL_MCI_13,5,28500000
600,2903,BL_HOF_9,5,2500000
601,2903,BL_HOF_9,5,2500000
602,2903,BL_HOF_9,5,2500000
603,2903,BL_HOF_9,5,2500000
604,2903,BL_HOF_9,5,2500000
605,2903,BL_HOF_9,5,2500000
606,2903,BL_HOF_9,5,2500000
607,2903,BL_HOF_9,5,2500000
608,2903,BL_HOF_9,5,2500000
609,2903,BL_HOF_9,5,2500000
650,1206,BL_BAY_3,5,6000000
651,1206,LL_RMA_15,5,6000000
652,1206,LL_RMA_15,5,6000000
653,1206,LL_RMA_15,5,6000000
654,1206,LL_RMA_15,5,6000000
655,1206,BL_BAY_3,5,6000000
656,1206,LL_RMA_15,5,6000000
657,1206,LL_RMA_15,5,6000000
658,1206,LL_RMA_15,5,6000000
659,1206,LL_RMA_15,5,6000000
688,3230,BL_LEV_12,5,700000
689,3230,BL_LEV_12,5,700000
690,3230,BL_FRA_5,5,700000
691,3230,BL_LEV_12,5,700000
692,3230,BL_LEV_12,5,700000
693,3230,BL_FRA_5,5,700000
710,222,SA_CAL_4,5,750000
711,222,SA_CAL_4,5,750000
712,222,SA_MON_26,5,750000
713,222,SA_SAS_17,5,750000
738,2651,LL_BAR_4,5,1650000
739,2651,LL_BAR_4,5,1650000
740,2651,LL_BAR_4,5,1650000
741,2651,LL_BAR_4,5,1650000
742,2651,LL_BAR_4,5,1650000
743,2651,LL_BAR_4,5,1650000
760,3273,SA_LAZ_11,5,7000000
761,3273,SA_LAZ_11,5,7000000
762,3273,SA_LAZ_11,5,7000000
763,3273,SA_LAZ_11,5,7000000
808,4261,LL_VLR_20,5,3000000
809,4261,LL_VLR_20,5,3000000
830,2596,BL_GLA_7,5,2500000
831,2596,BL_GLA_7,5,2500000
832,2596,BL_GLA_7,5,2500000
833,2596,BL_LEV_12,5,2500000
834,2596,BL_LEV_12,5,2500000
855,2596,BL_GLA_7,5,2500000
856,2596,BL_GLA_7,5,2500000
857,2596,BL_GLA_7,5,2500000
858,2596,BL_LEV_12,5,2500000
859,2596,BL_LEV_12,5,2500000
880,2596,BL_GLA_7,5,2500000
881,2596,BL_GLA_7,5,2500000
882,2596,BL_GLA_7,5,2500000
883,2596,BL_LEV_12,5,2500000
884,2596,BL_LEV_12,5,2500000
905,2596,BL_GLA_7,5,2500000
906,2596,BL_GLA_7,5,2500000
907,2596,BL_GLA_7,5,2500000
908,2596,BL_LEV_12,5,2500000
909,2596,BL_LEV_12,5,2500000
990,2596,BL_GLA_7,5,150000
991,2596,BL_GLA_7,5,150000
992,2596,BL_GLA_7,5,150000
993,2596,BL_LEV_12,5,150000
994,2596,BL_LEV_12,5,150000
995,2596,BL_GLA_7,5,150000
996,2596,BL_GLA_7,5,150000
997,2596,BL_GLA_7,5,150000
998,2596,BL_LEV_12,5,150000
999,2596,BL_LEV_12,5,150000
1000,2596,BL_GLA_7,5,150000
1001,2596,BL_GLA_7,5,150000
1002,2596,BL_GLA_7,5,150000
1003,2596,BL_LEV_12,5,150000
1004,2596,BL_LEV_12,5,150000
1005,2596,BL_GLA_7,5,150000
1006,2596,BL_GLA_7,5,150000
1007,2596,BL_GLA_7,5,150000
1008,2596,BL_LEV_12,5,150000
1009,2596,BL_LEV_12,5,150000
1014,4344,LL_CAD_6,5,200000
1047,4685,LL_VLD_19,5,600000
1048,4685,LL_CAD_6,5,600000
1049,4685,LL_CAD_6,5,600000
1050,4685,LL_CAD_6,5,600000
1055,5204,PL_TOT_18,5,1000000
1088,2226,LL_CAD_6,5,1200000
1089,2226,LL_CAD_6,5,1200000
1090,2226,LL_CAD_6,5,1200000
1091,2226,LL_CAD_6,5,1200000
1092,2226,LL_CAD_6,5,1200000
1093,2226,LL_CAD_6,5,1200000
1094,2226,LL_CAD_6,5,1200000
1095,2226,LL_CAD_6,5,1200000
1152,863,LL_BAR_4,5,2500000
1153,863,LL_GET_10,5,2500000
1154,863,LL_GET_10,5,2500000
1155,863,LL_GET_10,5,2500000
1156,863,LL_GET_10,5,2500000
1157,863,LL_ALA_1,5,2500000
1158,863,LL_GET_10,5,2500000
1159,863,LL_BAR_4,5,2500000
1160,863,LL_GET_10,5,2500000
1161,863,LL_GET_10,5,2500000
1162,863,LL_GET_10,5,2500000
1163,863,LL_GET_10,5,2500000
1164,863,LL_ALA_1,5,2500000
1165,863,LL_GET_10,5,2500000
1170,4707,PL_ARS_1,5,450000
1191,5264,PL_LIV_12,5,75000000
1192,5264,PL_LIV_12,5,75000000
1193,5264,PL_LIV_12,5,75000000
1194,5264,PL_LIV_12,5,75000000
1195,5264,PL_LIV_12,5,75000000
1200,1586,PL_LEE_24,5,1350000
1225,304,PL_LIV_12,5,20000000
1226,304,PL_LIV_12,5,20000000
1227,304,PL_LIV_12,5,20000000
1228,304,PL_LIV_12,5,20000000
1229,304,PL_LIV_12,5,20000000
1250,304,PL_LIV_12,5,1800000
1251,304,PL_LIV_12,5,1800000
1252,304,PL_LIV_12,5,1800000
1253,304,PL_LIV_12,5,1800000
1254,304,PL_LIV_12,5,1800000
1259,4821,L1_DIJ_4,5,150000
1268,307,PL_EVE_8,5,2000000
1269,307,PL_EVE_8,5,2000000
1310,1269,PL_TOT_18,5,2000000
1311,1269,PL_TOT_18,5,2000000
1312,1269,PL_EVE_8,5,2000000
1313,1269,PL_EVE_8,5,2000000
1314,1269,SA_COO_28,5,2000000
1315,1269,PL_TOT_18,5,2000000
1316,1269,PL_TOT_18,5,2000000
1317,1269,PL_EVE_8,5,2000000
1318,1269,PL_EVE_8,5,2000000
1319,1269,SA_COO_28,5,2000000
1360,3798,PL_NEW_15,5,11000000
1361,3798,PL_NEW_15,5,11000000
1362,3798,PL_NEW_15,5,11000000
1363,3798,PL_NEW_15,5,11000000
1364,3798,PL_NEW_15,5,11000000
1365,3798,PL_NEW_15,5,11000000
1366,3798,PL_NEW_15,5,11000000
1367,3798,PL_NEW_15,5,11000000
1368,3798,PL_NEW_15,5,11000000
1369,3798,PL_NEW_15,5,11000000
1390,3466,PL_CHE_6,5,1500000
1391,3466,PL_CHE_6,5,1500000
1392,3466,LL_BAR_4,5,1500000
1393,3466,LL_CEL_7,5,1500000
1394,3466,LL_BAR_4,5,1500000
1408,4886,LL_EIB_8,5,650000
1429,5524,LL_BIL_2,5,7000000
1430,5524,LL_BIL_2,5,7000000
1431,5524,LL_BIL_2,5,7000000
1432,5524,LL_BIL_2,5,7000000
1433,5524,LL_BIL_2,5,7000000
1440,816,SA_PAM_14,5,250000
1483,2114,L1_ANG_1,5,700000
1484,2114,L1_MET_10,5,700000
1485,2114,L1_ANG_1,5,700000
1486,2114,L1_ANG_1,5,700000
1487,2114,L1_MET_10,5,700000
1488,2114,L1_ANG_1,5,700000
1493,4652,L1_DIJ_4,5,0
1506,1120,PL_LEI_11,5,2500000
1507,1120,PL_LEI_11,5,2500000
1508,1120,PL_LEI_11,5,2500000
1557,2629,L1_MAR_9,5,1500000
1558,2629,L1_NIC_14,5,1500000
1559,2629,L1_MAR_9,5,1500000
1560,2629,LL_GET_10,5,1500000
1561,2629,L1_BRE_3,5,1500000
1562,2629,L1_BRE_3,5,1500000
1563,2629,L1_MAR_9,5,1500000
1564,2629,L1_NIC_14,5,1500000
1565,2629,L1_MAR_9,5,1500000
1566,2629,LL_GET_10,5,1500000
1567,2629,L1_BRE_3,5,1500000
1568,2629,L1_BRE_3,5,1500000
1573,5131,L1_MET_10,5,900000
1594,4365,SA_LAZ_11,5,250000
1595,4365,SA_LAZ_11,5,250000
1596,4365,LL_VLR_20,5,250000
1597,4365,SA_COO_28,5,250000
1598,4365,LL_VLR_20,5,250000
1655,3950,BL_LEV_12,5,19000000
1656,3950,SA_GEO_7,5,19000000
1657,3950,BL_LEV_12,5,19000000
1658,3950,BL_LEV_12,5,19000000
1659,3950,BL_MAI_13,5,19000000
1660,3950,BL_MAI_13,5,19000000
1661,3950,BL_LEV_12,5,19000000
1662,3950,BL_LEV_12,5,19000000
1663,3950,SA_GEO_7,5,19000000
1664,3950,BL_LEV_12,5,19000000
1665,3950,BL_LEV_12,5,19000000
1666,3950,BL_MAI_13,5,19000000
1667,3950,BL_MAI_13,5,19000000
1668,3950,BL_LEV_12,5,19000000
1709,4982,SA_FIR_6,5,18500000
1710,4982,SA_FIR_6,5,18500000
1711,4982,SA_FIR_6,5,18500000
1712,4982,SA_FIR_6,5,18500000
1713,4982,PL_MUN_14,5,18500000
1714,4982,SA_FIR_6,5,18500000
1715,4982,SA_FIR_6,5,18500000
1716,4982,SA_FIR_6,5,18500000
1717,4982,SA_FIR_6,5,18500000
1718,4982,PL_MUN_14,5,18500000
1742,281,SA_INT_9,5,1500000
1743,281,SA_INT_9,5,1500000
1744,281,L1_MAR_9,5,1500000
1745,281,SA_UDN_20,5,1500000
1746,281,SA_INT_9,5,1500000
1767,281,SA_INT_9,5,1500000
1768,281,SA_INT_9,5,1500000
1769,281,L1_MAR_9,5,1500000
1770,281,SA_UDN_20,5,1500000
1771,281,SA_INT_9,5,1500000
1800,2505,PL_FUL_9,5,27000000
1801,2505,L1_LYO_8,5,27000000
1802,2505,PL_CRY_7,5,27000000
1803,2505,PL_CRY_7,5,27000000
1804,2505,PL_CRY_7,5,27000000
1805,2505,PL_FUL_9,5,27000000
1806,2505,PL_CRY_7,5,27000000
1811,1361,SA_LAZ_11,5,91667
1844,1663,PL_WES_19,5,4000000
1845,1663,SA_LAZ_11,5,4000000
1846,1663,SA_LAZ_11,5,4000000
1847,1663,SA_LAZ_11,5,4000000
1848,1663,PL_WES_19,5,4000000
1849,1663,SA_LAZ_11,5,4000000
1850,1663,SA_LAZ_11,5,4000000
1851,1663,SA_LAZ_11,5,4000000
1860,4838,BL_KÖL_11,5,0
1861,4838,BL_KÖL_11,5,0
1882,712,L1_LIL_6,5,5000000
1883,712,L1_LIL_6,5,5000000
1884,712,L1_LIL_6,5,5000000
1885,712,L1_LIL_6,5,5000000
1886,712,L1_LIL_6,5,5000000
1927,4590,BL_UNI_17,5,9000000
1928,4590,BL_LEV_12,5,9000000
1929,4590,BL_LEV_12,5,9000000
1930,4590,BL_LEV_12,5,9000000
1931,4590,BL_LEV_12,5,9000000
1932,4590,BL_UNI_17,5,9000000
1933,4590,BL_LEV_12,5,9000000
1934,4590,BL_LEV_12,5,9000000
1935,4590,BL_LEV_12,5,9000000
1936,4590,BL_LEV_12,5,9000000
1941,4145,LL_ESP_21,5,100000
1946,5359,L1_MET_10,5,400000
1991,470,BL_LEI_14,5,17500000
1992,470,BL_LEI_14,5,17500000
1993,470,BL_HOF_9,5,17500000
1994,470,SA_ROM_15,5,17500000
1995,470,SA_ROM_15,5,17500000
1996,470,BL_LEI_14,5,17500000
1997,470,BL_LEI_14,5,17500000
1998,470,BL_HOF_9,5,17500000
1999,470,SA_ROM_15,5,17500000
2000,470,SA_ROM_15,5,17500000
2017,1068,SA_JUV_10,5,12000000
2018,1068,PL_MUN_14,5,12000000
2019,1068,SA_JUV_10,5,12000000
2020,1068,PL_MUN_14,5,12000000
2057,5401,BL_STU_16,5,18000000
2058,5401,BL_STU_16,5,18000000
2059,5401,BL_STU_16,5,18000000
2060,5401,BL_BVB_4,5,18000000
2061,5401,BL_STU_16,5,18000000
2082,3782,PL_WES_19,5,850000
2083,3782,PL_WES_19,5,850000
2084,3782,PL_WES_19,5,850000
2085,3782,PL_WES_19,5,850000
2086,3782,PL_WES_19,5,850000
2095,4399,BL_HOF_9,5,200000
2096,4399,BL_HOF_9,5,200000
2105,5306,SA_BOL_3,5,2500000
2106,5306,SA_MON_26,5,2500000
2139,1285,L1_NAN_13,5,800000
2140,1285,L1_NAN_13,5,800000
2141,1285,L1_NAN_13,5,800000
2142,1285,L1_SAI_19,5,800000
2143,1285,L1_NAN_13,5,800000
2144,1285,L1_NAN_13,5,800000
2145,1285,L1_NAN_13,5,800000
2146,1285,L1_SAI_19,5,800000
2179,3698,LL_GET_10,5,9500000
2180,3698,LL_GET_10,5,9500000
2181,3698,LL_GET_10,5,9500000
2182,3698,LL_GET_10,5,9500000
2183,3698,LL_GET_10,5,9500000
2196,926,BL_LEV_12,5,900000
2197,926,BL_LEV_12,5,900000
2198,926,BL_LEV_12,5,900000
2235,371,LL_EIB_8,5,200000
2256,317,PL_FUL_9,5,9000000
2257,317,PL_WES_19,5,9000000
2258,317,PL_WES_19,5,9000000
2259,317,PL_WES_19,5,9000000
2260,317,PL_WES_19,5,9000000
2269,4807,BL_LEV_12,5,2000000
2270,4807,LL_GRA_11,5,2000000
2295,5053,PL_SOU_17,5,800000
2296,5053,PL_SOU_17,5,800000
2297,5053,PL_SOU_17,5,800000
2298,5053,PL_SOU_17,5,800000
2299,5053,PL_SOU_17,5,800000
2300,5053,PL_SOU_17,5,800000
2321,3725,BL_WOL_19,5,5000000
2322,3725,BL_WOL_19,5,5000000
2323,3725,BL_WOL_19,5,5000000
2324,3725,BL_WOL_19,5,5000000
2325,3725,BL_WOL_19,5,5000000
2339,387,PL_NOT_16,5,600000
2340,387,L1_LEH_26,5,600000
2341,387,L1_LEH_26,5,600000
2354,387,PL_NOT_16,5,600000
2355,387,L1_LEH_26,5,600000
2356,387,L1_LEH_26,5,600000
2377,2898,PL_CHE_6,5,10000000
2378,2898,PL_CHE_6,5,10000000
2379,2898,PL_CHE_6,5,10000000
2380,2898,PL_BOU_3,5,10000000
2381,2898,LL_RMA_15,5,10000000
2394,5208,SA_UDN_20,5,750000
2395,5208,SA_UDN_20,5,750000
2396,5208,SA_UDN_20,5,750000
2480,3436,LL_RMA_15,5,20000000
2481,3436,LL_RMA_15,5,20000000
2482,3436,LL_RMA_15,5,20000000
2483,3436,PL_AST_2,5,20000000
2484,3436,L1_PSG_16,5,20000000
2485,3436,L1_PSG_16,5,20000000
2486,3436,LL_RMA_15,5,20000000
2487,3436,LL_RMA_15,5,20000000
2488,3436,LL_RMA_15,5,20000000
2489,3436,PL_AST_2,5,20000000
2490,3436,L1_PSG_16,5,20000000
2491,3436,L1_PSG_16,5,20000000
2492,3436,LL_RMA_15,5,20000000
2493,3436,LL_RMA_15,5,20000000
2494,3436,LL_RMA_15,5,20000000
2495,3436,PL_AST_2,5,20000000
2496,3436,L1_PSG_16,5,20000000
2497,3436,L1_PSG_16,5,20000000
2538,2105,LL_CEL_7,5,2000000
2539,2105,LL_CEL_7,5,2000000
2540,2105,LL_CEL_7,5,2000000
2541,2105,LL_CEL_7,5,2000000
2542,2105,LL_CEL_7,5,2000000
2543,2105,LL_CEL_7,5,2000000
2544,2105,LL_CEL_7,5,2000000
2545,2105,LL_CEL_7,5,2000000
2546,2105,LL_CEL_7,5,2000000
2547,2105,LL_CEL_7,5,2000000
2552,4643,L1_DIJ_4,5,0
2601,4417,PL_ARS_1,5,3500000
2602,4417,PL_ARS_1,5,3500000
2603,4417,LL_BAR_4,5,3500000
2604,4417,PL_CHE_6,5,3500000
2605,4417,LL_BAR_4,5,3500000
2606,4417,L1_MAR_9,5,3500000
2627,1484,SA_SAP_16,5,3200000
2628,1484,SA_SAP_16,5,3200000
2629,1484,SA_SAP_16,5,3200000
2630,1484,SA_COO_28,5,3200000
2631,1484,SA_INT_9,5,3200000
2652,5236,SA_SAP_16,5,1800000
2653,5236,SA_SAP_16,5,1800000
2654,5236,SA_SAP_16,5,1800000
2655,5236,SA_CAL_4,5,1800000
2656,5236,SA_CAL_4,5,1800000
2673,2415,L1_NAN_13,5,250000
2674,2415,L1_NAN_13,5,250000
2675,2415,L1_NAN_13,5,250000
2676,2415,L1_NAN_13,5,250000
2709,3268,BL_BRE_18,5,3250000
2710,3268,LL_SEV_17,5,3250000
2711,3268,PL_AST_2,5,3250000
2712,3268,LL_MAL_22,5,3250000
2713,3268,BL_BRE_18,5,3250000
2714,3268,LL_SEV_17,5,3250000
2715,3268,PL_AST_2,5,3250000
2716,3268,LL_MAL_22,5,3250000
2749,4869,PL_TOT_18,5,1500000
2750,4869,LL_VLR_20,5,1500000
2751,4869,PL_NOT_16,5,1500000
2752,4869,PL_NOT_16,5,1500000
2753,4869,PL_TOT_18,5,1500000
2754,4869,LL_VLR_20,5,1500000
2755,4869,PL_NOT_16,5,1500000
2756,4869,PL_NOT_16,5,1500000
2773,400,SA_SAS_17,5,250000
2774,400,SA_SAS_17,5,250000
2775,400,SA_SAS_17,5,250000
2776,400,SA_SAS_17,5,250000
2801,5073,BL_UNI_17,5,17000000
2802,5073,BL_UNI_17,5,17000000
2803,5073,PL_NOT_16,5,17000000
2804,5073,PL_NOT_16,5,17000000
2805,5073,PL_NOT_16,5,17000000
2854,2630,PL_CRY_7,5,2500000
2855,2630,PL_CRY_7,5,2500000
2856,2630,PL_CRY_7,5,2500000
2857,2630,PL_CRY_7,5,2500000
2858,2630,PL_LEI_11,5,2500000
2859,2630,PL_CRY_7,5,2500000
2860,2630,PL_CRY_7,5,2500000
2861,2630,PL_CRY_7,5,2500000
2862,2630,PL_CRY_7,5,2500000
2863,2630,PL_CRY_7,5,2500000
2864,2630,PL_LEI_11,5,2500000
2865,2630,PL_CRY_7,5,2500000
2874,407,SA_GEO_7,5,100000
2875,407,SA_GEO_7,5,100000
2888,2815,SA_SAS_17,5,4100000
2889,2815,SA_SAS_17,5,4100000
2890,2815,SA_SAS_17,5,4100000
2903,3320,PL_LEE_24,5,450000
2904,3320,PL_LEE_24,5,450000
2905,3320,PL_LEE_24,5,450000
2929,913,PL_CHE_6,5,1500000
2930,913,PL_CHE_6,5,1500000
2931,913,PL_CHE_6,5,1500000
2932,913,LL_ATM_3,5,1500000
2933,913,LL_ATM_3,5,1500000
2941,411,SA_BOL_3,5,25000
2950,872,LL_VLR_20,5,100000
2951,872,LL_GRA_11,5,100000
2968,3832,SA_GEO_7,5,400000
2969,3832,SA_GEO_7,5,400000
2970,3832,SA_GEO_7,5,400000
2971,3832,SA_GEO_7,5,400000
2982,4478,LL_VLR_20,5,125000
2991,5030,L1_ANG_1,5,512500
2992,5030,L1_ANG_1,5,512500
3013,1540,PL_MUN_14,5,2000000
3014,1540,PL_MUN_14,5,2000000
3015,1540,L1_MAR_9,5,2000000
3016,1540,LL_VLR_20,5,2000000
3017,1540,LL_VLR_20,5,2000000
3034,5167,SA_NAP_13,5,1000000
3035,5167,SA_MIL_12,5,1000000
3036,5167,SA_MIL_12,5,1000000
3037,5167,L1_LOR_7,5,1000000
3042,3150,L1_STR_20,5,362500
3047,1588,PL_WES_19,5,2000000
3072,2877,SA_SAP_16,5,900000
3073,2877,SA_CAL_4,5,900000
3074,2877,SA_MON_26,5,900000
3197,4331,BL_LEV_12,5,7500000
3198,4331,BL_LEV_12,5,7500000
3199,4331,BL_LEV_12,5,7500000
3200,4331,BL_LEV_12,5,7500000
3201,4331,BL_LEV_12,5,7500000
3202,4331,BL_LEV_12,5,7500000
3227,4331,BL_LEV_12,5,1500000
3228,4331,BL_LEV_12,5,1500000
3229,4331,BL_LEV_12,5,1500000
3230,4331,BL_LEV_12,5,1500000
3231,4331,BL_LEV_12,5,1500000
3232,4331,BL_LEV_12,5,1500000
3257,4331,BL_LEV_12,5,250000
3258,4331,BL_LEV_12,5,250000
3259,4331,BL_LEV_12,5,250000
3260,4331,BL_LEV_12,5,250000
3261,4331,BL_LEV_12,5,250000
3262,4331,BL_LEV_12,5,250000
3303,1754,L1_MON_11,5,1200000
3304,1754,SA_MIL_12,5,1200000
3305,1754,SA_MIL_12,5,1200000
3306,1754,L1_LEH_26,5,1200000
3307,1754,PL_FUL_9,5,1200000
3308,1754,L1_MON_11,5,1200000
3309,1754,SA_MIL_12,5,1200000
3310,1754,SA_MIL_12,5,1200000
3311,1754,L1_LEH_26,5,1200000
3312,1754,PL_FUL_9,5,1200000
3345,34,L1_ANG_1,5,300000
3346,34,L1_ANG_1,5,300000
3347,34,L1_ANG_1,5,300000
3348,34,L1_ANG_1,5,300000
3349,34,L1_ANG_1,5,300000
3350,34,L1_ANG_1,5,300000
3351,34,L1_ANG_1,5,300000
3352,34,L1_ANG_1,5,300000
3369,438,LL_BET_5,5,250000
3370,438,LL_BET_5,5,250000
3371,438,LL_BET_5,5,250000
3372,438,LL_BET_5,5,250000
3453,2606,L1_LIL_6,5,3500000
3454,2606,L1_LIL_6,5,3500000
3455,2606,L1_LIL_6,5,3500000
3456,2606,LL_CEL_7,5,3500000
3457,2606,LL_CEL_7,5,3500000
3458,2606,L1_LIL_6,5,3500000
3459,2606,L1_LIL_6,5,3500000
3460,2606,L1_LIL_6,5,3500000
3461,2606,LL_CEL_7,5,3500000
3462,2606,LL_CEL_7,5,3500000
3463,2606,L1_LIL_6,5,3500000
3464,2606,L1_LIL_6,5,3500000
3465,2606,L1_LIL_6,5,3500000
3466,2606,LL_CEL_7,5,3500000
3467,2606,LL_CEL_7,5,3500000
3468,2606,L1_LIL_6,5,3500000
3469,2606,L1_LIL_6,5,3500000
3470,2606,L1_LIL_6,5,3500000
3471,2606,LL_CEL_7,5,3500000
3472,2606,LL_CEL_7,5,3500000
3485,4290,PL_LEE_24,5,2000000
3486,4290,PL_LEE_24,5,2000000
3487,4290,PL_LEE_24,5,2000000
3508,3679,SA_GEO_7,5,1800000
3509,3679,SA_PAM_14,5,1800000
3510,3679,SA_GEO_7,5,1800000
3511,3679,SA_GEO_7,5,1800000
3512,3679,SA_GEO_7,5,1800000
3525,1089,BL_BAY_3,5,1500000
3526,1089,LL_GIR_25,5,1500000
3527,1089,LL_GIR_25,5,1500000
3540,1089,BL_BAY_3,5,1500000
3541,1089,LL_GIR_25,5,1500000
3542,1089,LL_GIR_25,5,1500000
3591,515,SA_HEL_8,5,2750000
3592,515,SA_HEL_8,5,2750000
3593,515,SA_HEL_8,5,2750000
3594,515,SA_FIR_6,5,2750000
3595,515,SA_FIR_6,5,2750000
3596,515,SA_FIR_6,5,2750000
3597,515,SA_HEL_8,5,2750000
3598,515,SA_HEL_8,5,2750000
3599,515,SA_HEL_8,5,2750000
3600,515,SA_FIR_6,5,2750000
3601,515,SA_FIR_6,5,2750000
3602,515,SA_FIR_6,5,2750000
3611,1167,L1_NIC_14,5,2500000
3612,1167,L1_NIC_14,5,2500000
3629,1515,LL_LEV_13,5,3350000
3630,1515,LL_LEV_13,5,3350000
3631,1515,LL_LEV_13,5,3350000
3632,1515,LL_LEV_13,5,3350000
3656,4064,SA_INT_9,5,75000000
3657,4064,SA_INT_9,5,75000000
3658,4064,SA_INT_9,5,75000000
3659,4064,SA_INT_9,5,75000000
3660,4064,SA_INT_9,5,75000000
3668,4075,SA_VEN_23,5,50000
3709,2955,LL_OSA_14,5,1500000
3710,2955,LL_OSA_14,5,1500000
3711,2955,LL_OSA_14,5,1500000
3712,2955,LL_OSA_14,5,1500000
3713,2955,LL_OSA_14,5,1500000
3714,2955,LL_OSA_14,5,1500000
3715,2955,LL_OSA_14,5,1500000
3716,2955,LL_OSA_14,5,1500000
3717,2955,LL_OSA_14,5,1500000
3718,2955,LL_OSA_14,5,1500000
3791,4678,PL_AST_2,5,6000000
3792,4678,PL_CHE_6,5,6000000
3793,4678,PL_CHE_6,5,6000000
3794,4678,L1_NIC_14,5,6000000
3795,4678,PL_AST_2,5,6000000
3796,4678,PL_LUT_22,5,6000000
3797,4678,PL_AST_2,5,6000000
3798,4678,PL_CHE_6,5,6000000
3799,4678,PL_CHE_6,5,6000000
3800,4678,L1_NIC_14,5,6000000
3801,4678,PL_AST_2,5,6000000
3802,4678,PL_LUT_22,5,6000000
3803,4678,PL_AST_2,5,6000000
3804,4678,PL_CHE_6,5,6000000
3805,4678,PL_CHE_6,5,6000000
3806,4678,L1_NIC_14,5,6000000
3807,4678,PL_AST_2,5,6000000
3808,4678,PL_LUT_22,5,6000000
3817,601,PL_BUR_21,5,250000
