market_value_id,player_id,team_id,season_id,player_market_value
281,92,LL_BET_5,4,550000
331,4684,L1_MON_11,4,4500000
332,4684,L1_MON_11,4,4500000
333,4684,L1_MON_11,4,4500000
334,4684,L1_LEN_5,4,4500000
335,4684,L1_LEN_5,4,4500000
336,4684,L1_MON_11,4,4500000
337,4684,L1_MON_11,4,4500000
338,4684,L1_MON_11,4,4500000
339,4684,L1_LEN_5,4,4500000
340,4684,L1_LEN_5,4,4500000
369,2414,L1_STR_20,4,1100000
370,2414,L1_MON_11,4,1100000
371,2414,L1_STR_20,4,1100000
372,2414,L1_STR_20,4,1100000
373,2414,L1_ANG_1,4,1100000
396,4150,PL_FUL_9,4,12000000
397,4150,SA_TOR_19,4,12000000
398,4150,SA_TOR_19,4,12000000
399,4150,PL_NOT_16,4,12000000
400,4150,PL_NOT_16,4,12000000
409,4080,BL_BRE_18,4,150000
413,4861,PL_WES_27,4,1350000
451,3265,L1_STR_20,4,3666667
452,3265,L1_STR_20,4,3666667
453,3265,L1_STR_20,4,3666667
454,3265,BL_MAI_13,4,3666667
455,3265,L1_BRE_3,4,3666667
456,3265,BL_MAI_13,4,3666667
457,3265,L1_STR_20,4,3666667
458,3265,L1_STR_20,4,3666667
459,3265,L1_STR_20,4,3666667
460,3265,BL_MAI_13,4,3666667
461,3265,L1_BRE_3,4,3666667
462,3265,BL_MAI_13,4,3666667
505,3391,BL_BVB_4,4,42500000
506,3391,BL_BVB_4,4,42500000
507,3391,PL_MCI_13,4,42500000
508,3391,PL_MCI_13,4,42500000
509,3391,PL_MCI_13,4,42500000
510,3391,BL_BVB_4,4,42500000
511,3391,BL_BVB_4,4,42500000
512,3391,PL_MCI_13,4,42500000
513,3391,PL_MCI_13,4,42500000
514,3391,PL_MCI_13,4,42500000
543,3966,PL_MCI_13,4,37500000
544,3966,PL_MCI_13,4,37500000
545,3966,PL_MCI_13,4,37500000
546,3966,PL_MCI_13,4,37500000
547,3966,PL_MCI_13,4,37500000
590,2903,BL_HOF_9,4,2750000
591,2903,BL_HOF_9,4,2750000
592,2903,BL_HOF_9,4,2750000
593,2903,BL_HOF_9,4,2750000
594,2903,BL_HOF_9,4,2750000
595,2903,BL_HOF_9,4,2750000
596,2903,BL_HOF_9,4,2750000
597,2903,BL_HOF_9,4,2750000
598,2903,BL_HOF_9,4,2750000
599,2903,BL_HOF_9,4,2750000
640,1206,BL_BAY_3,4,17500000
641,1206,LL_RMA_15,4,17500000
642,1206,LL_RMA_15,4,17500000
643,1206,LL_RMA_15,4,17500000
644,1206,LL_RMA_15,4,17500000
645,1206,BL_BAY_3,4,17500000
646,1206,LL_RMA_15,4,17500000
647,1206,LL_RMA_15,4,17500000
648,1206,LL_RMA_15,4,17500000
649,1206,LL_RMA_15,4,17500000
682,3230,BL_LEV_12,4,1400000
683,3230,BL_LEV_12,4,1400000
684,3230,BL_FRA_5,4,1400000
685,3230,BL_LEV_12,4,1400000
686,3230,BL_LEV_12,4,1400000
687,3230,BL_FRA_5,4,1400000
706,222,SA_CAL_4,4,1250000
707,222,SA_CAL_4,4,1250000
708,222,SA_MON_26,4,1250000
709,222,SA_SAS_17,4,1250000
732,2651,LL_BAR_4,4,2333333
733,2651,LL_BAR_4,4,2333333
734,2651,LL_BAR_4,4,2333333
735,2651,LL_BAR_4,4,2333333
736,2651,LL_BAR_4,4,2333333
737,2651,LL_BAR_4,4,2333333
756,3273,SA_LAZ_11,4,11666667
757,3273,SA_LAZ_11,4,11666667
758,3273,SA_LAZ_11,4,11666667
759,3273,SA_LAZ_11,4,11666667
791,3406,PL_LEI_11,4,200000
792,3406,PL_LEI_11,4,200000
793,3406,PL_LEI_11,4,200000
794,3406,PL_LEI_11,4,200000
795,3406,PL_LEI_11,4,200000
796,3406,PL_LEI_11,4,200000
797,3406,PL_LEI_11,4,200000
798,3406,PL_LEI_11,4,200000
799,3406,PL_LEI_11,4,200000
806,4261,LL_VLR_20,4,5000000
807,4261,LL_VLR_20,4,5000000
825,2596,BL_GLA_7,4,7333333
826,2596,BL_GLA_7,4,7333333
827,2596,BL_GLA_7,4,7333333
828,2596,BL_LEV_12,4,7333333
829,2596,BL_LEV_12,4,7333333
850,2596,BL_GLA_7,4,7333333
851,2596,BL_GLA_7,4,7333333
852,2596,BL_GLA_7,4,7333333
853,2596,BL_LEV_12,4,7333333
854,2596,BL_LEV_12,4,7333333
875,2596,BL_GLA_7,4,7333333
876,2596,BL_GLA_7,4,7333333
877,2596,BL_GLA_7,4,7333333
878,2596,BL_LEV_12,4,7333333
879,2596,BL_LEV_12,4,7333333
900,2596,BL_GLA_7,4,7333333
901,2596,BL_GLA_7,4,7333333
902,2596,BL_GLA_7,4,7333333
903,2596,BL_LEV_12,4,7333333
904,2596,BL_LEV_12,4,7333333
970,2596,BL_GLA_7,4,158333
971,2596,BL_GLA_7,4,158333
972,2596,BL_GLA_7,4,158333
973,2596,BL_LEV_12,4,158333
974,2596,BL_LEV_12,4,158333
975,2596,BL_GLA_7,4,158333
976,2596,BL_GLA_7,4,158333
977,2596,BL_GLA_7,4,158333
978,2596,BL_LEV_12,4,158333
979,2596,BL_LEV_12,4,158333
980,2596,BL_GLA_7,4,158333
981,2596,BL_GLA_7,4,158333
982,2596,BL_GLA_7,4,158333
983,2596,BL_LEV_12,4,158333
984,2596,BL_LEV_12,4,158333
985,2596,BL_GLA_7,4,158333
986,2596,BL_GLA_7,4,158333
987,2596,BL_GLA_7,4,158333
988,2596,BL_LEV_12,4,158333
989,2596,BL_LEV_12,4,158333
1013,4344,LL_CAD_6,4,275000
1027,5119,PL_LIV_12,4,5000000
1028,5119,PL_LIV_12,4,5000000
1029,5119,PL_LIV_12,4,5000000
1030,5119,PL_LIV_12,4,5000000
1043,4685,LL_VLD_19,4,1200000
1044,4685,LL_CAD_6,4,1200000
1045,4685,LL_CAD_6,4,1200000
1046,4685,LL_CAD_6,4,1200000
1054,5204,PL_TOT_18,4,2500000
1080,2226,LL_CAD_6,4,1500000
1081,2226,LL_CAD_6,4,1500000
1082,2226,LL_CAD_6,4,1500000
1083,2226,LL_CAD_6,4,1500000
1084,2226,LL_CAD_6,4,1500000
1085,2226,LL_CAD_6,4,1500000
1086,2226,LL_CAD_6,4,1500000
1087,2226,LL_CAD_6,4,1500000
1138,863,LL_BAR_4,4,2750000
1139,863,LL_GET_10,4,2750000
1140,863,LL_GET_10,4,2750000
1141,863,LL_GET_10,4,2750000
1142,863,LL_GET_10,4,2750000
1143,863,LL_ALA_1,4,2750000
1144,863,LL_GET_10,4,2750000
1145,863,LL_BAR_4,4,2750000
1146,863,LL_GET_10,4,2750000
1147,863,LL_GET_10,4,2750000
1148,863,LL_GET_10,4,2750000
1149,863,LL_GET_10,4,2750000
1150,863,LL_ALA_1,4,2750000
1151,863,LL_GET_10,4,2750000
1169,4707,PL_ARS_1,4,650000
1186,5264,PL_LIV_12,4,72500000
1187,5264,PL_LIV_12,4,72500000
1188,5264,PL_LIV_12,4,72500000
1189,5264,PL_LIV_12,4,72500000
1190,5264,PL_LIV_12,4,72500000
1199,1586,PL_LEE_24,4,1950000
1204,4449,L1_ANG_1,4,100000
1220,304,PL_LIV_12,4,26500000
1221,304,PL_LIV_12,4,26500000
1222,304,PL_LIV_12,4,26500000
1223,304,PL_LIV_12,4,26500000
1224,304,PL_LIV_12,4,26500000
1245,304,PL_LIV_12,4,1833333
1246,304,PL_LIV_12,4,1833333
1247,304,PL_LIV_12,4,1833333
1248,304,PL_LIV_12,4,1833333
1249,304,PL_LIV_12,4,1833333
1258,4821,L1_DIJ_4,4,150000
1266,307,PL_EVE_8,4,3666667
1267,307,PL_EVE_8,4,3666667
1300,1269,PL_TOT_18,4,4250000
1301,1269,PL_TOT_18,4,4250000
1302,1269,PL_EVE_8,4,4250000
1303,1269,PL_EVE_8,4,4250000
1304,1269,SA_COO_28,4,4250000
1305,1269,PL_TOT_18,4,4250000
1306,1269,PL_TOT_18,4,4250000
1307,1269,PL_EVE_8,4,4250000
1308,1269,PL_EVE_8,4,4250000
1309,1269,SA_COO_28,4,4250000
1350,3798,PL_NEW_15,4,18666667
1351,3798,PL_NEW_15,4,18666667
1352,3798,PL_NEW_15,4,18666667
1353,3798,PL_NEW_15,4,18666667
1354,3798,PL_NEW_15,4,18666667
1355,3798,PL_NEW_15,4,18666667
1356,3798,PL_NEW_15,4,18666667
1357,3798,PL_NEW_15,4,18666667
1358,3798,PL_NEW_15,4,18666667
1359,3798,PL_NEW_15,4,18666667
1385,3466,PL_CHE_6,4,1900000
1386,3466,PL_CHE_6,4,1900000
1387,3466,LL_BAR_4,4,1900000
1388,3466,LL_CEL_7,4,1900000
1389,3466,LL_BAR_4,4,1900000
1401,231,SA_CRT_5,4,33333
1402,231,SA_INT_9,4,33333
1407,4886,LL_EIB_8,4,950000
1424,5524,LL_BIL_2,4,7750000
1425,5524,LL_BIL_2,4,7750000
1426,5524,LL_BIL_2,4,7750000
1427,5524,LL_BIL_2,4,7750000
1428,5524,LL_BIL_2,4,7750000
1439,816,SA_PAM_14,4,550000
1477,2114,L1_ANG_1,4,950000
1478,2114,L1_MET_10,4,950000
1479,2114,L1_ANG_1,4,950000
1480,2114,L1_ANG_1,4,950000
1481,2114,L1_MET_10,4,950000
1482,2114,L1_ANG_1,4,950000
1492,4652,L1_DIJ_4,4,150000
1503,1120,PL_LEI_11,4,5333333
1504,1120,PL_LEI_11,4,5333333
1505,1120,PL_LEI_11,4,5333333
1545,2629,L1_MAR_9,4,1733333
1546,2629,L1_NIC_14,4,1733333
1547,2629,L1_MAR_9,4,1733333
1548,2629,LL_GET_10,4,1733333
1549,2629,L1_BRE_3,4,1733333
1550,2629,L1_BRE_3,4,1733333
1551,2629,L1_MAR_9,4,1733333
1552,2629,L1_NIC_14,4,1733333
1553,2629,L1_MAR_9,4,1733333
1554,2629,LL_GET_10,4,1733333
1555,2629,L1_BRE_3,4,1733333
1556,2629,L1_BRE_3,4,1733333
1572,5131,L1_MET_10,4,950000
1589,4365,SA_LAZ_11,4,600000
1590,4365,SA_LAZ_11,4,600000
1591,4365,LL_VLR_20,4,600000
1592,4365,SA_COO_28,4,600000
1593,4365,LL_VLR_20,4,600000
1641,3950,BL_LEV_12,4,9000000
1642,3950,SA_GEO_7,4,9000000
1643,3950,BL_LEV_12,4,9000000
1644,3950,BL_LEV_12,4,9000000
1645,3950,BL_MAI_13,4,9000000
1646,3950,BL_MAI_13,4,9000000
1647,3950,BL_LEV_12,4,9000000
1648,3950,BL_LEV_12,4,9000000
1649,3950,SA_GEO_7,4,9000000
1650,3950,BL_LEV_12,4,9000000
1651,3950,BL_LEV_12,4,9000000
1652,3950,BL_MAI_13,4,9000000
1653,3950,BL_MAI_13,4,9000000
1654,3950,BL_LEV_12,4,9000000
1699,4982,SA_FIR_6,4,22000000
1700,4982,SA_FIR_6,4,22000000
1701,4982,SA_FIR_6,4,22000000
1702,4982,SA_FIR_6,4,22000000
1703,4982,PL_MUN_14,4,22000000
1704,4982,SA_FIR_6,4,22000000
1705,4982,SA_FIR_6,4,22000000
1706,4982,SA_FIR_6,4,22000000
1707,4982,SA_FIR_6,4,22000000
1708,4982,PL_MUN_14,4,22000000
1737,281,SA_INT_9,4,2250000
1738,281,SA_INT_9,4,2250000
1739,281,L1_MAR_9,4,2250000
1740,281,SA_UDN_20,4,2250000
1741,281,SA_INT_9,4,2250000
1762,281,SA_INT_9,4,2250000
1763,281,SA_INT_9,4,2250000
1764,281,L1_MAR_9,4,2250000
1765,281,SA_UDN_20,4,2250000
1766,281,SA_INT_9,4,2250000
1793,2505,PL_FUL_9,4,33500000
1794,2505,L1_LYO_8,4,33500000
1795,2505,PL_CRY_7,4,33500000
1796,2505,PL_CRY_7,4,33500000
1797,2505,PL_CRY_7,4,33500000
1798,2505,PL_FUL_9,4,33500000
1799,2505,PL_CRY_7,4,33500000
1810,1361,SA_LAZ_11,4,200000
1836,1663,PL_WES_19,4,7000000
1837,1663,SA_LAZ_11,4,7000000
1838,1663,SA_LAZ_11,4,7000000
1839,1663,SA_LAZ_11,4,7000000
1840,1663,PL_WES_19,4,7000000
1841,1663,SA_LAZ_11,4,7000000
1842,1663,SA_LAZ_11,4,7000000
1843,1663,SA_LAZ_11,4,7000000
1858,4838,BL_KÖL_11,4,350000
1859,4838,BL_KÖL_11,4,350000
1877,712,L1_LIL_6,4,7000000
1878,712,L1_LIL_6,4,7000000
1879,712,L1_LIL_6,4,7000000
1880,712,L1_LIL_6,4,7000000
1881,712,L1_LIL_6,4,7000000
1917,4590,BL_UNI_17,4,16000000
1918,4590,BL_LEV_12,4,16000000
1919,4590,BL_LEV_12,4,16000000
1920,4590,BL_LEV_12,4,16000000
1921,4590,BL_LEV_12,4,16000000
1922,4590,BL_UNI_17,4,16000000
1923,4590,BL_LEV_12,4,16000000
1924,4590,BL_LEV_12,4,16000000
1925,4590,BL_LEV_12,4,16000000
1926,4590,BL_LEV_12,4,16000000
1940,4145,LL_ESP_21,4,100000
1945,5359,L1_MET_10,4,700000
1981,470,BL_LEI_14,4,8000000
1982,470,BL_LEI_14,4,8000000
1983,470,BL_HOF_9,4,8000000
1984,470,SA_ROM_15,4,8000000
1985,470,SA_ROM_15,4,8000000
1986,470,BL_LEI_14,4,8000000
1987,470,BL_LEI_14,4,8000000
1988,470,BL_HOF_9,4,8000000
1989,470,SA_ROM_15,4,8000000
1990,470,SA_ROM_15,4,8000000
2013,1068,SA_JUV_10,4,13500000
2014,1068,PL_MUN_14,4,13500000
2015,1068,SA_JUV_10,4,13500000
2016,1068,PL_MUN_14,4,13500000
2033,1054,SA_TOR_19,4,125000
2034,1054,SA_TOR_19,4,125000
2035,1054,SA_TOR_19,4,125000
2036,1054,SA_TOR_19,4,125000
2052,5401,BL_STU_16,4,21500000
2053,5401,BL_STU_16,4,21500000
2054,5401,BL_STU_16,4,21500000
2055,5401,BL_BVB_4,4,21500000
2056,5401,BL_STU_16,4,21500000
2077,3782,PL_WES_19,4,3500000
2078,3782,PL_WES_19,4,3500000
2079,3782,PL_WES_19,4,3500000
2080,3782,PL_WES_19,4,3500000
2081,3782,PL_WES_19,4,3500000
2093,4399,BL_HOF_9,4,250000
2094,4399,BL_HOF_9,4,250000
2103,5306,SA_BOL_3,4,1766667
2104,5306,SA_MON_26,4,1766667
2131,1285,L1_NAN_13,4,950000
2132,1285,L1_NAN_13,4,950000
2133,1285,L1_NAN_13,4,950000
2134,1285,L1_SAI_19,4,950000
2135,1285,L1_NAN_13,4,950000
2136,1285,L1_NAN_13,4,950000
2137,1285,L1_NAN_13,4,950000
2138,1285,L1_SAI_19,4,950000
2174,3698,LL_GET_10,4,5000000
2175,3698,LL_GET_10,4,5000000
2176,3698,LL_GET_10,4,5000000
2177,3698,LL_GET_10,4,5000000
2178,3698,LL_GET_10,4,5000000
2193,926,BL_LEV_12,4,1533333
2194,926,BL_LEV_12,4,1533333
2195,926,BL_LEV_12,4,1533333
2211,334,LL_CAD_6,4,266667
2212,334,LL_CAD_6,4,266667
2213,334,LL_CAD_6,4,266667
2214,334,LL_CAD_6,4,266667
2227,334,LL_CAD_6,4,266667
2228,334,LL_CAD_6,4,266667
2229,334,LL_CAD_6,4,266667
2230,334,LL_CAD_6,4,266667
2234,371,LL_EIB_8,4,266667
2251,317,PL_FUL_9,4,10000000
2252,317,PL_WES_19,4,10000000
2253,317,PL_WES_19,4,10000000
2254,317,PL_WES_19,4,10000000
2255,317,PL_WES_19,4,10000000
2267,4807,BL_LEV_12,4,2400000
2268,4807,LL_GRA_11,4,2400000
2289,5053,PL_SOU_17,4,1750000
2290,5053,PL_SOU_17,4,1750000
2291,5053,PL_SOU_17,4,1750000
2292,5053,PL_SOU_17,4,1750000
2293,5053,PL_SOU_17,4,1750000
2294,5053,PL_SOU_17,4,1750000
2316,3725,BL_WOL_19,4,7000000
2317,3725,BL_WOL_19,4,7000000
2318,3725,BL_WOL_19,4,7000000
2319,3725,BL_WOL_19,4,7000000
2320,3725,BL_WOL_19,4,7000000
2336,387,PL_NOT_16,4,833333
2337,387,L1_LEH_26,4,833333
2338,387,L1_LEH_26,4,833333
2351,387,PL_NOT_16,4,833333
2352,387,L1_LEH_26,4,833333
2353,387,L1_LEH_26,4,833333
2372,2898,PL_CHE_6,4,11666667
2373,2898,PL_CHE_6,4,11666667
2374,2898,PL_CHE_6,4,11666667
2375,2898,PL_BOU_3,4,11666667
2376,2898,LL_RMA_15,4,11666667
2391,5208,SA_UDN_20,4,1033333
2392,5208,SA_UDN_20,4,1033333
2393,5208,SA_UDN_20,4,1033333
2462,3436,LL_RMA_15,4,20000000
2463,3436,LL_RMA_15,4,20000000
2464,3436,LL_RMA_15,4,20000000
2465,3436,PL_AST_2,4,20000000
2466,3436,L1_PSG_16,4,20000000
2467,3436,L1_PSG_16,4,20000000
2468,3436,LL_RMA_15,4,20000000
2469,3436,LL_RMA_15,4,20000000
2470,3436,LL_RMA_15,4,20000000
2471,3436,PL_AST_2,4,20000000
2472,3436,L1_PSG_16,4,20000000
2473,3436,L1_PSG_16,4,20000000
2474,3436,LL_RMA_15,4,20000000
2475,3436,LL_RMA_15,4,20000000
2476,3436,LL_RMA_15,4,20000000
2477,3436,PL_AST_2,4,20000000
2478,3436,L1_PSG_16,4,20000000
2479,3436,L1_PSG_16,4,20000000
2528,2105,LL_CEL_7,4,2833333
2529,2105,LL_CEL_7,4,2833333
2530,2105,LL_CEL_7,4,2833333
2531,2105,LL_CEL_7,4,2833333
2532,2105,LL_CEL_7,4,2833333
2533,2105,LL_CEL_7,4,2833333
2534,2105,LL_CEL_7,4,2833333
2535,2105,LL_CEL_7,4,2833333
2536,2105,LL_CEL_7,4,2833333
2537,2105,LL_CEL_7,4,2833333
2551,4643,L1_DIJ_4,4,200000
2562,391,BL_AUG_2,4,0
2563,391,BL_AUG_2,4,0
2564,391,BL_AUG_2,4,0
2574,391,BL_AUG_2,4,0
2575,391,BL_AUG_2,4,0
2576,391,BL_AUG_2,4,0
2595,4417,PL_ARS_1,4,4500000
2596,4417,PL_ARS_1,4,4500000
2597,4417,LL_BAR_4,4,4500000
2598,4417,PL_CHE_6,4,4500000
2599,4417,LL_BAR_4,4,4500000
2600,4417,L1_MAR_9,4,4500000
2622,1484,SA_SAP_16,4,5000000
2623,1484,SA_SAP_16,4,5000000
2624,1484,SA_SAP_16,4,5000000
2625,1484,SA_COO_28,4,5000000
2626,1484,SA_INT_9,4,5000000
2647,5236,SA_SAP_16,4,1900000
2648,5236,SA_SAP_16,4,1900000
2649,5236,SA_SAP_16,4,1900000
2650,5236,SA_CAL_4,4,1900000
2651,5236,SA_CAL_4,4,1900000
2669,2415,L1_NAN_13,4,350000
2670,2415,L1_NAN_13,4,350000
2671,2415,L1_NAN_13,4,350000
2672,2415,L1_NAN_13,4,350000
2701,3268,BL_BRE_18,4,4000000
2702,3268,LL_SEV_17,4,4000000
2703,3268,PL_AST_2,4,4000000
2704,3268,LL_MAL_22,4,4000000
2705,3268,BL_BRE_18,4,4000000
2706,3268,LL_SEV_17,4,4000000
2707,3268,PL_AST_2,4,4000000
2708,3268,LL_MAL_22,4,4000000
2741,4869,PL_TOT_18,4,4066667
2742,4869,LL_VLR_20,4,4066667
2743,4869,PL_NOT_16,4,4066667
2744,4869,PL_NOT_16,4,4066667
2745,4869,PL_TOT_18,4,4066667
2746,4869,LL_VLR_20,4,4066667
2747,4869,PL_NOT_16,4,4066667
2748,4869,PL_NOT_16,4,4066667
2769,400,SA_SAS_17,4,566667
2770,400,SA_SAS_17,4,566667
2771,400,SA_SAS_17,4,566667
2772,400,SA_SAS_17,4,566667
2780,932,PL_WES_27,4,62500
2796,5073,BL_UNI_17,4,25000000
2797,5073,BL_UNI_17,4,25000000
2798,5073,PL_NOT_16,4,25000000
2799,5073,PL_NOT_16,4,25000000
2800,5073,PL_NOT_16,4,25000000
2842,2630,PL_CRY_7,4,3750000
2843,2630,PL_CRY_7,4,3750000
2844,2630,PL_CRY_7,4,3750000
2845,2630,PL_CRY_7,4,3750000
2846,2630,PL_LEI_11,4,3750000
2847,2630,PL_CRY_7,4,3750000
2848,2630,PL_CRY_7,4,3750000
2849,2630,PL_CRY_7,4,3750000
2850,2630,PL_CRY_7,4,3750000
2851,2630,PL_CRY_7,4,3750000
2852,2630,PL_LEI_11,4,3750000
2853,2630,PL_CRY_7,4,3750000
2872,407,SA_GEO_7,4,200000
2873,407,SA_GEO_7,4,200000
2885,2815,SA_SAS_17,4,4700000
2886,2815,SA_SAS_17,4,4700000
2887,2815,SA_SAS_17,4,4700000
2900,3320,PL_LEE_24,4,800000
2901,3320,PL_LEE_24,4,800000
2902,3320,PL_LEE_24,4,800000
2924,913,PL_CHE_6,4,2266667
2925,913,PL_CHE_6,4,2266667
2926,913,PL_CHE_6,4,2266667
2927,913,LL_ATM_3,4,2266667
2928,913,LL_ATM_3,4,2266667
2940,411,SA_BOL_3,4,150000
2948,872,LL_VLR_20,4,300000
2949,872,LL_GRA_11,4,300000
2964,3832,SA_GEO_7,4,800000
2965,3832,SA_GEO_7,4,800000
2966,3832,SA_GEO_7,4,800000
2967,3832,SA_GEO_7,4,800000
2981,4478,LL_VLR_20,4,383333
2989,5030,L1_ANG_1,4,912500
2990,5030,L1_ANG_1,4,912500
3008,1540,PL_MUN_14,4,3000000
3009,1540,PL_MUN_14,4,3000000
3010,1540,L1_MAR_9,4,3000000
3011,1540,LL_VLR_20,4,3000000
3012,1540,LL_VLR_20,4,3000000
3030,5167,SA_NAP_13,4,1750000
3031,5167,SA_MIL_12,4,1750000
3032,5167,SA_MIL_12,4,1750000
3033,5167,L1_LOR_7,4,1750000
3041,3150,L1_STR_20,4,562500
3046,1588,PL_WES_19,4,2900000
3057,423,BL_UNI_17,4,150000
3058,423,BL_UNI_17,4,150000
3059,423,BL_BOC_20,4,150000
3069,2877,SA_SAP_16,4,1066667
3070,2877,SA_CAL_4,4,1066667
3071,2877,SA_MON_26,4,1066667
3081,1869,PL_SHE_23,4,2250000
3082,1869,PL_SHE_23,4,2250000
3098,3822,LL_BIL_2,4,125000
3099,3822,LL_BIL_2,4,125000
3100,3822,LL_BIL_2,4,125000
3131,4331,BL_LEV_12,4,233333
3132,4331,BL_LEV_12,4,233333
3133,4331,BL_LEV_12,4,233333
3134,4331,BL_LEV_12,4,233333
3135,4331,BL_LEV_12,4,233333
3136,4331,BL_LEV_12,4,233333
3161,4331,BL_LEV_12,4,0
3162,4331,BL_LEV_12,4,0
3163,4331,BL_LEV_12,4,0
3164,4331,BL_LEV_12,4,0
3165,4331,BL_LEV_12,4,0
3166,4331,BL_LEV_12,4,0
3191,4331,BL_LEV_12,4,7666667
3192,4331,BL_LEV_12,4,7666667
3193,4331,BL_LEV_12,4,7666667
3194,4331,BL_LEV_12,4,7666667
3195,4331,BL_LEV_12,4,7666667
3196,4331,BL_LEV_12,4,7666667
3221,4331,BL_LEV_12,4,2000000
3222,4331,BL_LEV_12,4,2000000
3223,4331,BL_LEV_12,4,2000000
3224,4331,BL_LEV_12,4,2000000
3225,4331,BL_LEV_12,4,2000000
3226,4331,BL_LEV_12,4,2000000
3251,4331,BL_LEV_12,4,383333
3252,4331,BL_LEV_12,4,383333
3253,4331,BL_LEV_12,4,383333
3254,4331,BL_LEV_12,4,383333
3255,4331,BL_LEV_12,4,383333
3256,4331,BL_LEV_12,4,383333
3293,1754,L1_MON_11,4,2250000
3294,1754,SA_MIL_12,4,2250000
3295,1754,SA_MIL_12,4,2250000
3296,1754,L1_LEH_26,4,2250000
3297,1754,PL_FUL_9,4,2250000
3298,1754,L1_MON_11,4,2250000
3299,1754,SA_MIL_12,4,2250000
3300,1754,SA_MIL_12,4,2250000
3301,1754,L1_LEH_26,4,2250000
3302,1754,PL_FUL_9,4,2250000
3337,34,L1_ANG_1,4,375000
3338,34,L1_ANG_1,4,375000
3339,34,L1_ANG_1,4,375000
3340,34,L1_ANG_1,4,375000
3341,34,L1_ANG_1,4,375000
3342,34,L1_ANG_1,4,375000
3343,34,L1_ANG_1,4,375000
3344,34,L1_ANG_1,4,375000
3365,438,LL_BET_5,4,933333
3366,438,LL_BET_5,4,933333
3367,438,LL_BET_5,4,933333
3368,438,LL_BET_5,4,933333
3433,2606,L1_LIL_6,4,7250000
3434,2606,L1_LIL_6,4,7250000
3435,2606,L1_LIL_6,4,7250000
3436,2606,LL_CEL_7,4,7250000
3437,2606,LL_CEL_7,4,7250000
3438,2606,L1_LIL_6,4,7250000
3439,2606,L1_LIL_6,4,7250000
3440,2606,L1_LIL_6,4,7250000
3441,2606,LL_CEL_7,4,7250000
3442,2606,LL_CEL_7,4,7250000
3443,2606,L1_LIL_6,4,7250000
3444,2606,L1_LIL_6,4,7250000
3445,2606,L1_LIL_6,4,7250000
3446,2606,LL_CEL_7,4,7250000
3447,2606,LL_CEL_7,4,7250000
3448,2606,L1_LIL_6,4,7250000
3449,2606,L1_LIL_6,4,7250000
3450,2606,L1_LIL_6,4,7250000
3451,2606,LL_CEL_7,4,7250000
3452,2606,LL_CEL_7,4,7250000
3482,4290,PL_LEE_24,4,3750000
3483,4290,PL_LEE_24,4,3750000
3484,4290,PL_LEE_24,4,3750000
3503,3679,SA_GEO_7,4,2250000
3504,3679,SA_PAM_14,4,2250000
3505,3679,SA_GEO_7,4,2250000
3506,3679,SA_GEO_7,4,2250000
3507,3679,SA_GEO_7,4,2250000
3522,1089,BL_BAY_3,4,2500000
3523,1089,LL_GIR_25,4,2500000
3524,1089,LL_GIR_25,4,2500000
3537,1089,BL_BAY_3,4,2500000
3538,1089,LL_GIR_25,4,2500000
