market_value_id,player_id,team_id,season_id,player_market_value
555,191,SA_INT_9,2,250000
556,191,SA_INT_9,2,250000
558,971,PL_LEI_11,2,450000
570,2903,BL_HOF_9,2,5500000
571,2903,BL_HOF_9,2,5500000
572,2903,BL_HOF_9,2,5500000
573,2903,BL_HOF_9,2,5500000
574,2903,BL_HOF_9,2,5500000
575,2903,BL_HOF_9,2,5500000
576,2903,BL_HOF_9,2,5500000
577,2903,BL_HOF_9,2,5500000
578,2903,BL_HOF_9,2,5500000
579,2903,BL_HOF_9,2,5500000
620,1206,BL_BAY_3,2,55000000
621,1206,LL_RMA_15,2,55000000
622,1206,LL_RMA_15,2,55000000
623,1206,LL_RMA_15,2,55000000
624,1206,LL_RMA_15,2,55000000
625,1206,BL_BAY_3,2,55000000
626,1206,LL_RMA_15,2,55000000
627,1206,LL_RMA_15,2,55000000
628,1206,LL_RMA_15,2,55000000
629,1206,LL_RMA_15,2,55000000
662,1774,SA_SAS_17,2,200000
663,1774,SA_SAS_17,2,200000
670,3230,BL_LEV_12,2,6666667
671,3230,BL_LEV_12,2,6666667
672,3230,BL_FRA_5,2,6666667
673,3230,BL_LEV_12,2,6666667
674,3230,BL_LEV_12,2,6666667
675,3230,BL_FRA_5,2,6666667
698,222,SA_CAL_4,2,6666667
699,222,SA_CAL_4,2,6666667
700,222,SA_MON_26,2,6666667
701,222,SA_SAS_17,2,6666667
720,2651,LL_BAR_4,2,7000000
721,2651,LL_BAR_4,2,7000000
722,2651,LL_BAR_4,2,7000000
723,2651,LL_BAR_4,2,7000000
724,2651,LL_BAR_4,2,7000000
725,2651,LL_BAR_4,2,7000000
748,3273,SA_LAZ_11,2,22666667
749,3273,SA_LAZ_11,2,22666667
750,3273,SA_LAZ_11,2,22666667
751,3273,SA_LAZ_11,2,22666667
773,3406,PL_LEI_11,2,2250000
774,3406,PL_LEI_11,2,2250000
775,3406,PL_LEI_11,2,2250000
776,3406,PL_LEI_11,2,2250000
777,3406,PL_LEI_11,2,2250000
778,3406,PL_LEI_11,2,2250000
779,3406,PL_LEI_11,2,2250000
780,3406,PL_LEI_11,2,2250000
781,3406,PL_LEI_11,2,2250000
802,4261,LL_VLR_20,2,8500000
803,4261,LL_VLR_20,2,8500000
815,2596,BL_GLA_7,2,13000000
816,2596,BL_GLA_7,2,13000000
817,2596,BL_GLA_7,2,13000000
818,2596,BL_LEV_12,2,13000000
819,2596,BL_LEV_12,2,13000000
840,2596,BL_GLA_7,2,13000000
841,2596,BL_GLA_7,2,13000000
842,2596,BL_GLA_7,2,13000000
843,2596,BL_LEV_12,2,13000000
844,2596,BL_LEV_12,2,13000000
865,2596,BL_GLA_7,2,13000000
866,2596,BL_GLA_7,2,13000000
867,2596,BL_GLA_7,2,13000000
868,2596,BL_LEV_12,2,13000000
869,2596,BL_LEV_12,2,13000000
890,2596,BL_GLA_7,2,13000000
891,2596,BL_GLA_7,2,13000000
892,2596,BL_GLA_7,2,13000000
893,2596,BL_LEV_12,2,13000000
894,2596,BL_LEV_12,2,13000000
930,2596,BL_GLA_7,2,150000
931,2596,BL_GLA_7,2,150000
932,2596,BL_GLA_7,2,150000
933,2596,BL_LEV_12,2,150000
934,2596,BL_LEV_12,2,150000
935,2596,BL_GLA_7,2,150000
936,2596,BL_GLA_7,2,150000
937,2596,BL_GLA_7,2,150000
938,2596,BL_LEV_12,2,150000
939,2596,BL_LEV_12,2,150000
940,2596,BL_GLA_7,2,150000
941,2596,BL_GLA_7,2,150000
942,2596,BL_GLA_7,2,150000
943,2596,BL_LEV_12,2,150000
944,2596,BL_LEV_12,2,150000
945,2596,BL_GLA_7,2,150000
946,2596,BL_GLA_7,2,150000
947,2596,BL_GLA_7,2,150000
948,2596,BL_LEV_12,2,150000
949,2596,BL_LEV_12,2,150000
1011,4344,LL_CAD_6,2,400000
1019,5119,PL_LIV_12,2,19000000
1020,5119,PL_LIV_12,2,19000000
1021,5119,PL_LIV_12,2,19000000
1022,5119,PL_LIV_12,2,19000000
1035,4685,LL_VLD_19,2,2250000
1036,4685,LL_CAD_6,2,2250000
1037,4685,LL_CAD_6,2,2250000
1038,4685,LL_CAD_6,2,2250000
1052,5204,PL_TOT_18,2,6000000
1064,2226,LL_CAD_6,2,1200000
1065,2226,LL_CAD_6,2,1200000
1066,2226,LL_CAD_6,2,1200000
1067,2226,LL_CAD_6,2,1200000
1068,2226,LL_CAD_6,2,1200000
1069,2226,LL_CAD_6,2,1200000
1070,2226,LL_CAD_6,2,1200000
1071,2226,LL_CAD_6,2,1200000
1110,863,LL_BAR_4,2,9500000
1111,863,LL_GET_10,2,9500000
1112,863,LL_GET_10,2,9500000
1113,863,LL_GET_10,2,9500000
1114,863,LL_GET_10,2,9500000
1115,863,LL_ALA_1,2,9500000
1116,863,LL_GET_10,2,9500000
1117,863,LL_BAR_4,2,9500000
1118,863,LL_GET_10,2,9500000
1119,863,LL_GET_10,2,9500000
1120,863,LL_GET_10,2,9500000
1121,863,LL_GET_10,2,9500000
1122,863,LL_ALA_1,2,9500000
1123,863,LL_GET_10,2,9500000
1167,4707,PL_ARS_1,2,1200000
1176,5264,PL_LIV_12,2,75000000
1177,5264,PL_LIV_12,2,75000000
1178,5264,PL_LIV_12,2,75000000
1179,5264,PL_LIV_12,2,75000000
1180,5264,PL_LIV_12,2,75000000
1197,1586,PL_LEE_24,2,6833333
1202,4449,L1_ANG_1,2,666667
1210,304,PL_LIV_12,2,50000000
1211,304,PL_LIV_12,2,50000000
1212,304,PL_LIV_12,2,50000000
1213,304,PL_LIV_12,2,50000000
1214,304,PL_LIV_12,2,50000000
1235,304,PL_LIV_12,2,1333333
1236,304,PL_LIV_12,2,1333333
1237,304,PL_LIV_12,2,1333333
1238,304,PL_LIV_12,2,1333333
1239,304,PL_LIV_12,2,1333333
1256,4821,L1_DIJ_4,2,500000
1262,307,PL_EVE_8,2,11000000
1263,307,PL_EVE_8,2,11000000
1280,1269,PL_TOT_18,2,17333333
1281,1269,PL_TOT_18,2,17333333
1282,1269,PL_EVE_8,2,17333333
1283,1269,PL_EVE_8,2,17333333
1284,1269,SA_COO_28,2,17333333
1285,1269,PL_TOT_18,2,17333333
1286,1269,PL_TOT_18,2,17333333
1287,1269,PL_EVE_8,2,17333333
1288,1269,PL_EVE_8,2,17333333
1289,1269,SA_COO_28,2,17333333
1330,3798,PL_NEW_15,2,18000000
1331,3798,PL_NEW_15,2,18000000
1332,3798,PL_NEW_15,2,18000000
1333,3798,PL_NEW_15,2,18000000
1334,3798,PL_NEW_15,2,18000000
1335,3798,PL_NEW_15,2,18000000
1336,3798,PL_NEW_15,2,18000000
1337,3798,PL_NEW_15,2,18000000
1338,3798,PL_NEW_15,2,18000000
1339,3798,PL_NEW_15,2,18000000
1375,3466,PL_CHE_6,2,10500000
1376,3466,PL_CHE_6,2,10500000
1377,3466,LL_BAR_4,2,10500000
1378,3466,LL_CEL_7,2,10500000
1379,3466,LL_BAR_4,2,10500000
1397,231,SA_CRT_5,2,350000
1398,231,SA_INT_9,2,350000
1405,4886,LL_EIB_8,2,1200000
1414,5524,LL_BIL_2,2,14000000
1415,5524,LL_BIL_2,2,14000000
1416,5524,LL_BIL_2,2,14000000
1417,5524,LL_BIL_2,2,14000000
1418,5524,LL_BIL_2,2,14000000
1435,816,SA_PAM_14,2,50000
1437,816,SA_PAM_14,2,600000
1444,2525,LL_BET_5,2,1500000
1445,2525,LL_BET_5,2,1500000
1446,2525,LL_BET_5,2,1500000
1453,2525,LL_BET_5,2,1500000
1454,2525,LL_BET_5,2,1500000
1455,2525,LL_BET_5,2,1500000
1465,2114,L1_ANG_1,2,1900000
1466,2114,L1_MET_10,2,1900000
1467,2114,L1_ANG_1,2,1900000
1468,2114,L1_ANG_1,2,1900000
1469,2114,L1_MET_10,2,1900000
1470,2114,L1_ANG_1,2,1900000
1490,4652,L1_DIJ_4,2,850000
1497,1120,PL_LEI_11,2,11750000
1498,1120,PL_LEI_11,2,11750000
1499,1120,PL_LEI_11,2,11750000
1521,2629,L1_MAR_9,2,4666667
1522,2629,L1_NIC_14,2,4666667
1523,2629,L1_MAR_9,2,4666667
1524,2629,LL_GET_10,2,4666667
1525,2629,L1_BRE_3,2,4666667
1526,2629,L1_BRE_3,2,4666667
1527,2629,L1_MAR_9,2,4666667
1528,2629,L1_NIC_14,2,4666667
1529,2629,L1_MAR_9,2,4666667
1530,2629,LL_GET_10,2,4666667
1531,2629,L1_BRE_3,2,4666667
1532,2629,L1_BRE_3,2,4666667
1570,5131,L1_MET_10,2,1550000
1579,4365,SA_LAZ_11,2,700000
1580,4365,SA_LAZ_11,2,700000
1581,4365,LL_VLR_20,2,700000
1582,4365,SA_COO_28,2,700000
1583,4365,LL_VLR_20,2,700000
1613,3950,BL_LEV_12,2,7250000
1614,3950,SA_GEO_7,2,7250000
1615,3950,BL_LEV_12,2,7250000
1616,3950,BL_LEV_12,2,7250000
1617,3950,BL_MAI_13,2,7250000
1618,3950,BL_MAI_13,2,7250000
1619,3950,BL_LEV_12,2,7250000
1620,3950,BL_LEV_12,2,7250000
1621,3950,SA_GEO_7,2,7250000
1622,3950,BL_LEV_12,2,7250000
1623,3950,BL_LEV_12,2,7250000
1624,3950,BL_MAI_13,2,7250000
1625,3950,BL_MAI_13,2,7250000
1626,3950,BL_LEV_12,2,7250000
1679,4982,SA_FIR_6,2,15000000
1680,4982,SA_FIR_6,2,15000000
1681,4982,SA_FIR_6,2,15000000
1682,4982,SA_FIR_6,2,15000000
1683,4982,PL_MUN_14,2,15000000
1684,4982,SA_FIR_6,2,15000000
1685,4982,SA_FIR_6,2,15000000
1686,4982,SA_FIR_6,2,15000000
1687,4982,SA_FIR_6,2,15000000
1688,4982,PL_MUN_14,2,15000000
1720,2582,LL_CAD_6,2,350000
1727,281,SA_INT_9,2,4000000
1728,281,SA_INT_9,2,4000000
1729,281,L1_MAR_9,2,4000000
1730,281,SA_UDN_20,2,4000000
1731,281,SA_INT_9,2,4000000
1752,281,SA_INT_9,2,4000000
1753,281,SA_INT_9,2,4000000
1754,281,L1_MAR_9,2,4000000
1755,281,SA_UDN_20,2,4000000
1756,281,SA_INT_9,2,4000000
1779,2505,PL_FUL_9,2,28333333
1780,2505,L1_LYO_8,2,28333333
1781,2505,PL_CRY_7,2,28333333
1782,2505,PL_CRY_7,2,28333333
1783,2505,PL_CRY_7,2,28333333
1784,2505,PL_FUL_9,2,28333333
1785,2505,PL_CRY_7,2,28333333
1808,1361,SA_LAZ_11,2,400000
1820,1663,PL_WES_19,2,13666667
1821,1663,SA_LAZ_11,2,13666667
1822,1663,SA_LAZ_11,2,13666667
1823,1663,SA_LAZ_11,2,13666667
1824,1663,PL_WES_19,2,13666667
1825,1663,SA_LAZ_11,2,13666667
1826,1663,SA_LAZ_11,2,13666667
1827,1663,SA_LAZ_11,2,13666667
1854,4838,BL_KÖL_11,2,1500000
1855,4838,BL_KÖL_11,2,1500000
1867,712,L1_LIL_6,2,11000000
1868,712,L1_LIL_6,2,11000000
1869,712,L1_LIL_6,2,11000000
1870,712,L1_LIL_6,2,11000000
1871,712,L1_LIL_6,2,11000000
1897,4590,BL_UNI_17,2,12333333
1898,4590,BL_LEV_12,2,12333333
1899,4590,BL_LEV_12,2,12333333
1900,4590,BL_LEV_12,2,12333333
1901,4590,BL_LEV_12,2,12333333
1902,4590,BL_UNI_17,2,12333333
1903,4590,BL_LEV_12,2,12333333
1904,4590,BL_LEV_12,2,12333333
1905,4590,BL_LEV_12,2,12333333
1906,4590,BL_LEV_12,2,12333333
1938,4145,LL_ESP_21,2,300000
1943,5359,L1_MET_10,2,2600000
1949,2671,LL_EIB_8,2,12500
1950,2671,LL_OSA_14,2,12500
1961,470,BL_LEI_14,2,23333333
1962,470,BL_LEI_14,2,23333333
1963,470,BL_HOF_9,2,23333333
1964,470,SA_ROM_15,2,23333333
1965,470,SA_ROM_15,2,23333333
1966,470,BL_LEI_14,2,23333333
1967,470,BL_LEI_14,2,23333333
1968,470,BL_HOF_9,2,23333333
1969,470,SA_ROM_15,2,23333333
1970,470,SA_ROM_15,2,23333333
2005,1068,SA_JUV_10,2,23333333
2006,1068,PL_MUN_14,2,23333333
2007,1068,SA_JUV_10,2,23333333
2008,1068,PL_MUN_14,2,23333333
2025,1054,SA_TOR_19,2,733333
2026,1054,SA_TOR_19,2,733333
2027,1054,SA_TOR_19,2,733333
2028,1054,SA_TOR_19,2,733333
2042,5401,BL_STU_16,2,5500000
2043,5401,BL_STU_16,2,5500000
2044,5401,BL_STU_16,2,5500000
2045,5401,BL_BVB_4,2,5500000
2046,5401,BL_STU_16,2,5500000
2067,3782,PL_WES_19,2,9500000
2068,3782,PL_WES_19,2,9500000
2069,3782,PL_WES_19,2,9500000
2070,3782,PL_WES_19,2,9500000
2071,3782,PL_WES_19,2,9500000
2089,4399,BL_HOF_9,2,300000
2090,4399,BL_HOF_9,2,300000
2099,5306,SA_BOL_3,2,800000
2100,5306,SA_MON_26,2,800000
2115,1285,L1_NAN_13,2,1750000
2116,1285,L1_NAN_13,2,1750000
2117,1285,L1_NAN_13,2,1750000
2118,1285,L1_SAI_19,2,1750000
2119,1285,L1_NAN_13,2,1750000
2120,1285,L1_NAN_13,2,1750000
2121,1285,L1_NAN_13,2,1750000
2122,1285,L1_SAI_19,2,1750000
2149,918,L1_MON_11,2,2000000
2150,918,L1_MON_11,2,2000000
2155,918,L1_MON_11,2,2000000
2156,918,L1_MON_11,2,2000000
2164,3698,LL_GET_10,2,15000000
2165,3698,LL_GET_10,2,15000000
2166,3698,LL_GET_10,2,15000000
2167,3698,LL_GET_10,2,15000000
2168,3698,LL_GET_10,2,15000000
2187,926,BL_LEV_12,2,3500000
2188,926,BL_LEV_12,2,3500000
2189,926,BL_LEV_12,2,3500000
2203,334,LL_CAD_6,2,1350000
2204,334,LL_CAD_6,2,1350000
2205,334,LL_CAD_6,2,1350000
2206,334,LL_CAD_6,2,1350000
2219,334,LL_CAD_6,2,1350000
2220,334,LL_CAD_6,2,1350000
2221,334,LL_CAD_6,2,1350000
2222,334,LL_CAD_6,2,1350000
2232,371,LL_EIB_8,2,400000
2241,317,PL_FUL_9,2,8333333
2242,317,PL_WES_19,2,8333333
2243,317,PL_WES_19,2,8333333
2244,317,PL_WES_19,2,8333333
2245,317,PL_WES_19,2,8333333
2263,4807,BL_LEV_12,2,3500000
2264,4807,LL_GRA_11,2,3500000
2277,5053,PL_SOU_17,2,6000000
2278,5053,PL_SOU_17,2,6000000
2279,5053,PL_SOU_17,2,6000000
2280,5053,PL_SOU_17,2,6000000
2281,5053,PL_SOU_17,2,6000000
2282,5053,PL_SOU_17,2,6000000
2306,3725,BL_WOL_19,2,17000000
2307,3725,BL_WOL_19,2,17000000
2308,3725,BL_WOL_19,2,17000000
2309,3725,BL_WOL_19,2,17000000
2310,3725,BL_WOL_19,2,17000000
2330,387,PL_NOT_16,2,2350000
2331,387,L1_LEH_26,2,2350000
2332,387,L1_LEH_26,2,2350000
2345,387,PL_NOT_16,2,2350000
2346,387,L1_LEH_26,2,2350000
2347,387,L1_LEH_26,2,2350000
2362,2898,PL_CHE_6,2,12500000
2363,2898,PL_CHE_6,2,12500000
2364,2898,PL_CHE_6,2,12500000
2365,2898,PL_BOU_3,2,12500000
2366,2898,LL_RMA_15,2,12500000
2385,5208,SA_UDN_20,2,2150000
2386,5208,SA_UDN_20,2,2150000
2387,5208,SA_UDN_20,2,2150000
2398,3019,SA_CAL_4,2,175000
2402,4888,LL_VLR_20,2,3250000
2403,4888,LL_VLR_20,2,3250000
2404,4888,LL_VLD_19,2,3250000
2426,3436,LL_RMA_15,2,33333333
2427,3436,LL_RMA_15,2,33333333
2428,3436,LL_RMA_15,2,33333333
2429,3436,PL_AST_2,2,33333333
2430,3436,L1_PSG_16,2,33333333
2431,3436,L1_PSG_16,2,33333333
2432,3436,LL_RMA_15,2,33333333
2433,3436,LL_RMA_15,2,33333333
2434,3436,LL_RMA_15,2,33333333
2435,3436,PL_AST_2,2,33333333
2436,3436,L1_PSG_16,2,33333333
2437,3436,L1_PSG_16,2,33333333
2438,3436,LL_RMA_15,2,33333333
2439,3436,LL_RMA_15,2,33333333
2440,3436,LL_RMA_15,2,33333333
2441,3436,PL_AST_2,2,33333333
2442,3436,L1_PSG_16,2,33333333
2443,3436,L1_PSG_16,2,33333333
2508,2105,LL_CEL_7,2,7000000
2509,2105,LL_CEL_7,2,7000000
2510,2105,LL_CEL_7,2,7000000
2511,2105,LL_CEL_7,2,7000000
2512,2105,LL_CEL_7,2,7000000
2513,2105,LL_CEL_7,2,7000000
2514,2105,LL_CEL_7,2,7000000
2515,2105,LL_CEL_7,2,7000000
2516,2105,LL_CEL_7,2,7000000
2517,2105,LL_CEL_7,2,7000000
2549,4643,L1_DIJ_4,2,733333
2556,391,BL_AUG_2,2,2000000
2557,391,BL_AUG_2,2,2000000
2558,391,BL_AUG_2,2,2000000
2568,391,BL_AUG_2,2,2000000
2569,391,BL_AUG_2,2,2000000
2570,391,BL_AUG_2,2,2000000
2583,4417,PL_ARS_1,2,13500000
2584,4417,PL_ARS_1,2,13500000
2585,4417,LL_BAR_4,2,13500000
2586,4417,PL_CHE_6,2,13500000
2587,4417,LL_BAR_4,2,13500000
2588,4417,L1_MAR_9,2,13500000
2612,1484,SA_SAP_16,2,6333333
2613,1484,SA_SAP_16,2,6333333
2614,1484,SA_SAP_16,2,6333333
2615,1484,SA_COO_28,2,6333333
2616,1484,SA_INT_9,2,6333333
2637,5236,SA_SAP_16,2,3000000
2638,5236,SA_SAP_16,2,3000000
2639,5236,SA_SAP_16,2,3000000
2640,5236,SA_CAL_4,2,3000000
2641,5236,SA_CAL_4,2,3000000
2661,2415,L1_NAN_13,2,1500000
2662,2415,L1_NAN_13,2,1500000
2663,2415,L1_NAN_13,2,1500000
2664,2415,L1_NAN_13,2,1500000
2685,3268,BL_BRE_18,2,4500000
2686,3268,LL_SEV_17,2,4500000
2687,3268,PL_AST_2,2,4500000
2688,3268,LL_MAL_22,2,4500000
2689,3268,BL_BRE_18,2,4500000
2690,3268,LL_SEV_17,2,4500000
2691,3268,PL_AST_2,2,4500000
2692,3268,LL_MAL_22,2,4500000
2725,4869,PL_TOT_18,2,8000000
2726,4869,LL_VLR_20,2,8000000
2727,4869,PL_NOT_16,2,8000000
2728,4869,PL_NOT_16,2,8000000
2729,4869,PL_TOT_18,2,8000000
2730,4869,LL_VLR_20,2,8000000
2731,4869,PL_NOT_16,2,8000000
2732,4869,PL_NOT_16,2,8000000
2761,400,SA_SAS_17,2,1500000
2762,400,SA_SAS_17,2,1500000
2763,400,SA_SAS_17,2,1500000
2764,400,SA_SAS_17,2,1500000
2778,932,PL_WES_27,2,800000
2786,5073,BL_UNI_17,2,20000000
2787,5073,BL_UNI_17,2,20000000
2788,5073,PL_NOT_16,2,20000000
2789,5073,PL_NOT_16,2,20000000
2790,5073,PL_NOT_16,2,20000000
2818,2630,PL_CRY_7,2,6000000
2819,2630,PL_CRY_7,2,6000000
2820,2630,PL_CRY_7,2,6000000
2821,2630,PL_CRY_7,2,6000000
2822,2630,PL_LEI_11,2,6000000
2823,2630,PL_CRY_7,2,6000000
2824,2630,PL_CRY_7,2,6000000
2825,2630,PL_CRY_7,2,6000000
2826,2630,PL_CRY_7,2,6000000
2827,2630,PL_CRY_7,2,6000000
2828,2630,PL_LEI_11,2,6000000
2829,2630,PL_CRY_7,2,6000000
2868,407,SA_GEO_7,2,400000
2869,407,SA_GEO_7,2,400000
2879,2815,SA_SAS_17,2,4750000
2880,2815,SA_SAS_17,2,4750000
2881,2815,SA_SAS_17,2,4750000
2894,3320,PL_LEE_24,2,3000000
2895,3320,PL_LEE_24,2,3000000
2896,3320,PL_LEE_24,2,3000000
2907,4479,LL_GRA_11,2,400000
2914,913,PL_CHE_6,2,8500000
2915,913,PL_CHE_6,2,8500000
2916,913,PL_CHE_6,2,8500000
2917,913,LL_ATM_3,2,8500000
2918,913,LL_ATM_3,2,8500000
2935,3266,L1_BRE_3,2,150000
2938,411,SA_BOL_3,2,668750
2944,872,LL_VLR_20,2,925000
2945,872,LL_GRA_11,2,925000
2956,3832,SA_GEO_7,2,900000
2957,3832,SA_GEO_7,2,900000
2958,3832,SA_GEO_7,2,900000
2959,3832,SA_GEO_7,2,900000
2975,412,SA_INT_9,2,400000
2976,412,SA_INT_9,2,400000
2977,412,SA_MON_26,2,400000
2979,4478,LL_VLR_20,2,1666667
2985,5030,L1_ANG_1,2,3650000
2986,5030,L1_ANG_1,2,3650000
2998,1540,PL_MUN_14,2,7333333
2999,1540,PL_MUN_14,2,7333333
3000,1540,L1_MAR_9,2,7333333
3001,1540,LL_VLR_20,2,7333333
3002,1540,LL_VLR_20,2,7333333
3022,5167,SA_NAP_13,2,8500000
3023,5167,SA_MIL_12,2,8500000
3024,5167,SA_MIL_12,2,8500000
3025,5167,L1_LOR_7,2,8500000
3039,3150,L1_STR_20,2,1875000
3044,1588,PL_WES_19,2,6000000
3051,423,BL_UNI_17,2,633333
3052,423,BL_UNI_17,2,633333
3053,423,BL_BOC_20,2,633333
3063,2877,SA_SAP_16,2,3333333
3064,2877,SA_CAL_4,2,3333333
3065,2877,SA_MON_26,2,3333333
3077,1869,PL_SHE_23,2,4000000
3078,1869,PL_SHE_23,2,4000000
3085,1847,PL_TOT_18,2,2750000
3086,1847,LL_RMA_15,2,2750000
3092,3822,LL_BIL_2,2,1100000
3093,3822,LL_BIL_2,2,1100000
3094,3822,LL_BIL_2,2,1100000
3104,4331,BL_LEV_12,2,33333
3105,4331,BL_LEV_12,2,33333
3106,4331,BL_LEV_12,2,33333
3110,4331,BL_LEV_12,2,33333
3111,4331,BL_LEV_12,2,33333
3112,4331,BL_LEV_12,2,33333
3119,4331,BL_LEV_12,2,2666667
3120,4331,BL_LEV_12,2,2666667
3121,4331,BL_LEV_12,2,2666667
3122,4331,BL_LEV_12,2,2666667
3123,4331,BL_LEV_12,2,2666667
3124,4331,BL_LEV_12,2,2666667
3149,4331,BL_LEV_12,2,237500
3150,4331,BL_LEV_12,2,237500
3151,4331,BL_LEV_12,2,237500
3152,4331,BL_LEV_12,2,237500
3153,4331,BL_LEV_12,2,237500
3154,4331,BL_LEV_12,2,237500
3167,4331,BL_LEV_12,2,75000
3168,4331,BL_LEV_12,2,75000
3169,4331,BL_LEV_12,2,75000
3170,4331,BL_LEV_12,2,75000
3171,4331,BL_LEV_12,2,75000
3172,4331,BL_LEV_12,2,75000
3179,4331,BL_LEV_12,2,11500000
3180,4331,BL_LEV_12,2,11500000
3181,4331,BL_LEV_12,2,11500000
3182,4331,BL_LEV_12,2,11500000
3183,4331,BL_LEV_12,2,11500000
3184,4331,BL_LEV_12,2,11500000
3209,4331,BL_LEV_12,2,1800000
3210,4331,BL_LEV_12,2,1800000
3211,4331,BL_LEV_12,2,1800000
3212,4331,BL_LEV_12,2,1800000
3213,4331,BL_LEV_12,2,1800000
3214,4331,BL_LEV_12,2,1800000
3239,4331,BL_LEV_12,2,1100000
3240,4331,BL_LEV_12,2,1100000
3241,4331,BL_LEV_12,2,1100000
3242,4331,BL_LEV_12,2,1100000
3243,4331,BL_LEV_12,2,1100000
3244,4331,BL_LEV_12,2,1100000
3273,1754,L1_MON_11,2,3500000
