market_value_id,player_id,team_id,season_id,player_market_value
1183,5264,PL_LIV_12,3,66666667
1184,5264,PL_LIV_12,3,66666667
1185,5264,PL_LIV_12,3,66666667
1198,1586,PL_LEE_24,3,3933333
1203,4449,L1_ANG_1,3,250000
1215,304,PL_LIV_12,3,37333333
1216,304,PL_LIV_12,3,37333333
1217,304,PL_LIV_12,3,37333333
1218,304,PL_LIV_12,3,37333333
1219,304,PL_LIV_12,3,37333333
1240,304,PL_LIV_12,3,866667
1241,304,PL_LIV_12,3,866667
1242,304,PL_LIV_12,3,866667
1243,304,PL_LIV_12,3,866667
1244,304,PL_LIV_12,3,866667
1257,4821,L1_DIJ_4,3,250000
1264,307,PL_EVE_8,3,5750000
1265,307,PL_EVE_8,3,5750000
1290,1269,PL_TOT_18,3,7250000
1291,1269,PL_TOT_18,3,7250000
1292,1269,PL_EVE_8,3,7250000
1293,1269,PL_EVE_8,3,7250000
1294,1269,SA_COO_28,3,7250000
1295,1269,PL_TOT_18,3,7250000
1296,1269,PL_TOT_18,3,7250000
1297,1269,PL_EVE_8,3,7250000
1298,1269,PL_EVE_8,3,7250000
1299,1269,SA_COO_28,3,7250000
1340,3798,PL_NEW_15,3,32333333
1341,3798,PL_NEW_15,3,32333333
1342,3798,PL_NEW_15,3,32333333
1343,3798,PL_NEW_15,3,32333333
1344,3798,PL_NEW_15,3,32333333
1345,3798,PL_NEW_15,3,32333333
1346,3798,PL_NEW_15,3,32333333
1347,3798,PL_NEW_15,3,32333333
1348,3798,PL_NEW_15,3,32333333
1349,3798,PL_NEW_15,3,32333333
1380,3466,PL_CHE_6,3,4500000
1381,3466,PL_CHE_6,3,4500000
1382,3466,LL_BAR_4,3,4500000
1383,3466,LL_CEL_7,3,4500000
1384,3466,LL_BAR_4,3,4500000
1399,231,SA_CRT_5,3,200000
1400,231,SA_INT_9,3,200000
1406,4886,LL_EIB_8,3,1200000
1419,5524,LL_BIL_2,3,12333333
1420,5524,LL_BIL_2,3,12333333
1421,5524,LL_BIL_2,3,12333333
1422,5524,LL_BIL_2,3,12333333
1423,5524,LL_BIL_2,3,12333333
1438,816,SA_PAM_14,3,800000
1447,2525,LL_BET_5,3,750000
1448,2525,LL_BET_5,3,750000
1449,2525,LL_BET_5,3,750000
1456,2525,LL_BET_5,3,750000
1457,2525,LL_BET_5,3,750000
1458,2525,LL_BET_5,3,750000
1471,2114,L1_ANG_1,3,1250000
1472,2114,L1_MET_10,3,1250000
1473,2114,L1_ANG_1,3,1250000
1474,2114,L1_ANG_1,3,1250000
1475,2114,L1_MET_10,3,1250000
1476,2114,L1_ANG_1,3,1250000
1491,4652,L1_DIJ_4,3,400000
1500,1120,PL_LEI_11,3,10833333
1501,1120,PL_LEI_11,3,10833333
1502,1120,PL_LEI_11,3,10833333
1533,2629,L1_MAR_9,3,1750000
1534,2629,L1_NIC_14,3,1750000
1535,2629,L1_MAR_9,3,1750000
1536,2629,LL_GET_10,3,1750000
1537,2629,L1_BRE_3,3,1750000
1538,2629,L1_BRE_3,3,1750000
1539,2629,L1_MAR_9,3,1750000
1540,2629,L1_NIC_14,3,1750000
1541,2629,L1_MAR_9,3,1750000
1542,2629,LL_GET_10,3,1750000
1543,2629,L1_BRE_3,3,1750000
1544,2629,L1_BRE_3,3,1750000
1571,5131,L1_MET_10,3,1150000
1584,4365,SA_LAZ_11,3,700000
1585,4365,SA_LAZ_11,3,700000
1586,4365,LL_VLR_20,3,700000
1587,4365,SA_COO_28,3,700000
1588,4365,LL_VLR_20,3,700000
1627,3950,BL_LEV_12,3,4666667
1628,3950,SA_GEO_7,3,4666667
1629,3950,BL_LEV_12,3,4666667
1630,3950,BL_LEV_12,3,4666667
1631,3950,BL_MAI_13,3,4666667
1632,3950,BL_MAI_13,3,4666667
1633,3950,BL_LEV_12,3,4666667
1634,3950,BL_LEV_12,3,4666667
1635,3950,SA_GEO_7,3,4666667
1636,3950,BL_LEV_12,3,4666667
1637,3950,BL_LEV_12,3,4666667
1638,3950,BL_MAI_13,3,4666667
1639,3950,BL_MAI_13,3,4666667
1640,3950,BL_LEV_12,3,4666667
1689,4982,SA_FIR_6,3,29000000
1690,4982,SA_FIR_6,3,29000000
1691,4982,SA_FIR_6,3,29000000
1692,4982,SA_FIR_6,3,29000000
1693,4982,PL_MUN_14,3,29000000
1694,4982,SA_FIR_6,3,29000000
1695,4982,SA_FIR_6,3,29000000
1696,4982,SA_FIR_6,3,29000000
1697,4982,SA_FIR_6,3,29000000
1698,4982,PL_MUN_14,3,29000000
1721,2582,LL_CAD_6,3,150000
1732,281,SA_INT_9,3,3250000
1733,281,SA_INT_9,3,3250000
1734,281,L1_MAR_9,3,3250000
1735,281,SA_UDN_20,3,3250000
1736,281,SA_INT_9,3,3250000
1757,281,SA_INT_9,3,3250000
1758,281,SA_INT_9,3,3250000
1759,281,L1_MAR_9,3,3250000
1760,281,SA_UDN_20,3,3250000
1761,281,SA_INT_9,3,3250000
1786,2505,PL_FUL_9,3,32500000
1787,2505,L1_LYO_8,3,32500000
1788,2505,PL_CRY_7,3,32500000
1789,2505,PL_CRY_7,3,32500000
1790,2505,PL_CRY_7,3,32500000
1791,2505,PL_FUL_9,3,32500000
1792,2505,PL_CRY_7,3,32500000
1809,1361,SA_LAZ_11,3,312500
1828,1663,PL_WES_19,3,12500000
1829,1663,SA_LAZ_11,3,12500000
1830,1663,SA_LAZ_11,3,12500000
1831,1663,SA_LAZ_11,3,12500000
1832,1663,PL_WES_19,3,12500000
1833,1663,SA_LAZ_11,3,12500000
1834,1663,SA_LAZ_11,3,12500000
1835,1663,SA_LAZ_11,3,12500000
1856,4838,BL_KÖL_11,3,600000
1857,4838,BL_KÖL_11,3,600000
1872,712,L1_LIL_6,3,8500000
1873,712,L1_LIL_6,3,8500000
1874,712,L1_LIL_6,3,8500000
1875,712,L1_LIL_6,3,8500000
1876,712,L1_LIL_6,3,8500000
1907,4590,BL_UNI_17,3,11000000
1908,4590,BL_LEV_12,3,11000000
1909,4590,BL_LEV_12,3,11000000
1910,4590,BL_LEV_12,3,11000000
1911,4590,BL_LEV_12,3,11000000
1912,4590,BL_UNI_17,3,11000000
1913,4590,BL_LEV_12,3,11000000
1914,4590,BL_LEV_12,3,11000000
1915,4590,BL_LEV_12,3,11000000
1916,4590,BL_LEV_12,3,11000000
1939,4145,LL_ESP_21,3,216667
1944,5359,L1_MET_10,3,1733333
1971,470,BL_LEI_14,3,11250000
1972,470,BL_LEI_14,3,11250000
1973,470,BL_HOF_9,3,11250000
1974,470,SA_ROM_15,3,11250000
1975,470,SA_ROM_15,3,11250000
1976,470,BL_LEI_14,3,11250000
1977,470,BL_LEI_14,3,11250000
1978,470,BL_HOF_9,3,11250000
1979,470,SA_ROM_15,3,11250000
1980,470,SA_ROM_15,3,11250000
2009,1068,SA_JUV_10,3,15000000
2010,1068,PL_MUN_14,3,15000000
2011,1068,SA_JUV_10,3,15000000
2012,1068,PL_MUN_14,3,15000000
2029,1054,SA_TOR_19,3,350000
2030,1054,SA_TOR_19,3,350000
2031,1054,SA_TOR_19,3,350000
2032,1054,SA_TOR_19,3,350000
2047,5401,BL_STU_16,3,7166667
2048,5401,BL_STU_16,3,7166667
2049,5401,BL_STU_16,3,7166667
2050,5401,BL_BVB_4,3,7166667
2051,5401,BL_STU_16,3,7166667
2072,3782,PL_WES_19,3,6500000
2073,3782,PL_WES_19,3,6500000
2074,3782,PL_WES_19,3,6500000
2075,3782,PL_WES_19,3,6500000
2076,3782,PL_WES_19,3,6500000
2091,4399,BL_HOF_9,3,300000
2092,4399,BL_HOF_9,3,300000
2101,5306,SA_BOL_3,3,850000
2102,5306,SA_MON_26,3,850000
2123,1285,L1_NAN_13,3,1166667
2124,1285,L1_NAN_13,3,1166667
2125,1285,L1_NAN_13,3,1166667
2126,1285,L1_SAI_19,3,1166667
2127,1285,L1_NAN_13,3,1166667
2128,1285,L1_NAN_13,3,1166667
2129,1285,L1_NAN_13,3,1166667
2130,1285,L1_SAI_19,3,1166667
2151,918,L1_MON_11,3,500000
2152,918,L1_MON_11,3,500000
2157,918,L1_MON_11,3,500000
2158,918,L1_MON_11,3,500000
2169,3698,LL_GET_10,3,8500000
2170,3698,LL_GET_10,3,8500000
2171,3698,LL_GET_10,3,8500000
2172,3698,LL_GET_10,3,8500000
2173,3698,LL_GET_10,3,8500000
2190,926,BL_LEV_12,3,2500000
2191,926,BL_LEV_12,3,2500000
2192,926,BL_LEV_12,3,2500000
2207,334,LL_CAD_6,3,900000
2208,334,LL_CAD_6,3,900000
2209,334,LL_CAD_6,3,900000
2210,334,LL_CAD_6,3,900000
2223,334,LL_CAD_6,3,900000
2224,334,LL_CAD_6,3,900000
2225,334,LL_CAD_6,3,900000
2226,334,LL_CAD_6,3,900000
2233,371,LL_EIB_8,3,400000
2246,317,PL_FUL_9,3,9333333
2247,317,PL_WES_19,3,9333333
2248,317,PL_WES_19,3,9333333
2249,317,PL_WES_19,3,9333333
2250,317,PL_WES_19,3,9333333
2265,4807,BL_LEV_12,3,2500000
2266,4807,LL_GRA_11,3,2500000
2283,5053,PL_SOU_17,3,3166667
2284,5053,PL_SOU_17,3,3166667
2285,5053,PL_SOU_17,3,3166667
2286,5053,PL_SOU_17,3,3166667
2287,5053,PL_SOU_17,3,3166667
2288,5053,PL_SOU_17,3,3166667
2311,3725,BL_WOL_19,3,12000000
2312,3725,BL_WOL_19,3,12000000
2313,3725,BL_WOL_19,3,12000000
2314,3725,BL_WOL_19,3,12000000
2315,3725,BL_WOL_19,3,12000000
2333,387,PL_NOT_16,3,1400000
2334,387,L1_LEH_26,3,1400000
2335,387,L1_LEH_26,3,1400000
2348,387,PL_NOT_16,3,1400000
2349,387,L1_LEH_26,3,1400000
2350,387,L1_LEH_26,3,1400000
2367,2898,PL_CHE_6,3,19000000
2368,2898,PL_CHE_6,3,19000000
2369,2898,PL_CHE_6,3,19000000
2370,2898,PL_BOU_3,3,19000000
2371,2898,LL_RMA_15,3,19000000
2388,5208,SA_UDN_20,3,1400000
2389,5208,SA_UDN_20,3,1400000
2390,5208,SA_UDN_20,3,1400000
2405,4888,LL_VLR_20,3,833333
2406,4888,LL_VLR_20,3,833333
2407,4888,LL_VLD_19,3,833333
2444,3436,LL_RMA_15,3,22500000
2445,3436,LL_RMA_15,3,22500000
2446,3436,LL_RMA_15,3,22500000
2447,3436,PL_AST_2,3,22500000
2448,3436,L1_PSG_16,3,22500000
2449,3436,L1_PSG_16,3,22500000
2450,3436,LL_RMA_15,3,22500000
2451,3436,LL_RMA_15,3,22500000
2452,3436,LL_RMA_15,3,22500000
2453,3436,PL_AST_2,3,22500000
2454,3436,L1_PSG_16,3,22500000
2455,3436,L1_PSG_16,3,22500000
2456,3436,LL_RMA_15,3,22500000
2457,3436,LL_RMA_15,3,22500000
2458,3436,LL_RMA_15,3,22500000
2459,3436,PL_AST_2,3,22500000
2460,3436,L1_PSG_16,3,22500000
2461,3436,L1_PSG_16,3,22500000
2518,2105,LL_CEL_7,3,5000000
2519,2105,LL_CEL_7,3,5000000
2520,2105,LL_CEL_7,3,5000000
2521,2105,LL_CEL_7,3,5000000
2522,2105,LL_CEL_7,3,5000000
2523,2105,LL_CEL_7,3,5000000
2524,2105,LL_CEL_7,3,5000000
2525,2105,LL_CEL_7,3,5000000
2526,2105,LL_CEL_7,3,5000000
2527,2105,LL_CEL_7,3,5000000
2550,4643,L1_DIJ_4,3,400000
2559,391,BL_AUG_2,3,1000000
2560,391,BL_AUG_2,3,1000000
2561,391,BL_AUG_2,3,1000000
2571,391,BL_AUG_2,3,1000000
2572,391,BL_AUG_2,3,1000000
2573,391,BL_AUG_2,3,1000000
2589,4417,PL_ARS_1,3,5000000
2590,4417,PL_ARS_1,3,5000000
2591,4417,LL_BAR_4,3,5000000
2592,4417,PL_CHE_6,3,5000000
2593,4417,LL_BAR_4,3,5000000
2594,4417,L1_MAR_9,3,5000000
2617,1484,SA_SAP_16,3,6000000
2618,1484,SA_SAP_16,3,6000000
2619,1484,SA_SAP_16,3,6000000
2620,1484,SA_COO_28,3,6000000
2621,1484,SA_INT_9,3,6000000
2642,5236,SA_SAP_16,3,2000000
2643,5236,SA_SAP_16,3,2000000
2644,5236,SA_SAP_16,3,2000000
2645,5236,SA_CAL_4,3,2000000
2646,5236,SA_CAL_4,3,2000000
2665,2415,L1_NAN_13,3,1150000
2666,2415,L1_NAN_13,3,1150000
2667,2415,L1_NAN_13,3,1150000
2668,2415,L1_NAN_13,3,1150000
2693,3268,BL_BRE_18,3,2833333
2694,3268,LL_SEV_17,3,2833333
2695,3268,PL_AST_2,3,2833333
2696,3268,LL_MAL_22,3,2833333
2697,3268,BL_BRE_18,3,2833333
2698,3268,LL_SEV_17,3,2833333
2699,3268,PL_AST_2,3,2833333
2700,3268,LL_MAL_22,3,2833333
2733,4869,PL_TOT_18,3,7500000
2734,4869,LL_VLR_20,3,7500000
2735,4869,PL_NOT_16,3,7500000
2736,4869,PL_NOT_16,3,7500000
2737,4869,PL_TOT_18,3,7500000
2738,4869,LL_VLR_20,3,7500000
2739,4869,PL_NOT_16,3,7500000
2740,4869,PL_NOT_16,3,7500000
2765,400,SA_SAS_17,3,1000000
2766,400,SA_SAS_17,3,1000000
2767,400,SA_SAS_17,3,1000000
2768,400,SA_SAS_17,3,1000000
2779,932,PL_WES_27,3,241667
2791,5073,BL_UNI_17,3,27666667
2792,5073,BL_UNI_17,3,27666667
2793,5073,PL_NOT_16,3,27666667
2794,5073,PL_NOT_16,3,27666667
2795,5073,PL_NOT_16,3,27666667
2830,2630,PL_CRY_7,3,4500000
2831,2630,PL_CRY_7,3,4500000
2832,2630,PL_CRY_7,3,4500000
2833,2630,PL_CRY_7,3,4500000
2834,2630,PL_LEI_11,3,4500000
2835,2630,PL_CRY_7,3,4500000
2836,2630,PL_CRY_7,3,4500000
2837,2630,PL_CRY_7,3,4500000
2838,2630,PL_CRY_7,3,4500000
2839,2630,PL_CRY_7,3,4500000
2840,2630,PL_LEI_11,3,4500000
2841,2630,PL_CRY_7,3,4500000
2870,407,SA_GEO_7,3,350000
2871,407,SA_GEO_7,3,350000
2882,2815,SA_SAS_17,3,3975000
2883,2815,SA_SAS_17,3,3975000
2884,2815,SA_SAS_17,3,3975000
2897,3320,PL_LEE_24,3,1400000
2898,3320,PL_LEE_24,3,1400000
2899,3320,PL_LEE_24,3,1400000
2908,4479,LL_GRA_11,3,0
2919,913,PL_CHE_6,3,4500000
2920,913,PL_CHE_6,3,4500000
2921,913,PL_CHE_6,3,4500000
2922,913,LL_ATM_3,3,4500000
2923,913,LL_ATM_3,3,4500000
2936,3266,L1_BRE_3,3,0
2939,411,SA_BOL_3,3,350000
2946,872,LL_VLR_20,3,500000
2947,872,LL_GRA_11,3,500000
2960,3832,SA_GEO_7,3,800000
2961,3832,SA_GEO_7,3,800000
2962,3832,SA_GEO_7,3,800000
2963,3832,SA_GEO_7,3,800000
2980,4478,LL_VLR_20,3,1100000
2987,5030,L1_ANG_1,3,1900000
2988,5030,L1_ANG_1,3,1900000
3003,1540,PL_MUN_14,3,4133333
3004,1540,PL_MUN_14,3,4133333
3005,1540,L1_MAR_9,3,4133333
3006,1540,LL_VLR_20,3,4133333
3007,1540,LL_VLR_20,3,4133333
3026,5167,SA_NAP_13,3,2333333
3027,5167,SA_MIL_12,3,2333333
3028,5167,SA_MIL_12,3,2333333
3029,5167,L1_LOR_7,3,2333333
3040,3150,L1_STR_20,3,1112500
3045,1588,PL_WES_19,3,3333333
3054,423,BL_UNI_17,3,400000
3055,423,BL_UNI_17,3,400000
3056,423,BL_BOC_20,3,400000
3066,2877,SA_SAP_16,3,2000000
3067,2877,SA_CAL_4,3,2000000
3068,2877,SA_MON_26,3,2000000
3079,1869,PL_SHE_23,3,3000000
3080,1869,PL_SHE_23,3,3000000
3087,1847,PL_TOT_18,3,0
3088,1847,LL_RMA_15,3,0
3095,3822,LL_BIL_2,3,425000
3096,3822,LL_BIL_2,3,425000
3097,3822,LL_BIL_2,3,425000
3125,4331,BL_LEV_12,3,833333
3126,4331,BL_LEV_12,3,833333
3127,4331,BL_LEV_12,3,833333
3128,4331,BL_LEV_12,3,833333
3129,4331,BL_LEV_12,3,833333
3130,4331,BL_LEV_12,3,833333
3137,4331,BL_LEV_12,3,25000
3138,4331,BL_LEV_12,3,25000
3139,4331,BL_LEV_12,3,25000
3140,4331,BL_LEV_12,3,25000
3141,4331,BL_LEV_12,3,25000
3142,4331,BL_LEV_12,3,25000
3155,4331,BL_LEV_12,3,137500
3156,4331,BL_LEV_12,3,137500
3157,4331,BL_LEV_12,3,137500
3158,4331,BL_LEV_12,3,137500
3159,4331,BL_LEV_12,3,137500
3160,4331,BL_LEV_12,3,137500
3185,4331,BL_LEV_12,3,7000000
3186,4331,BL_LEV_12,3,7000000
3187,4331,BL_LEV_12,3,7000000
3188,4331,BL_LEV_12,3,7000000
3189,4331,BL_LEV_12,3,7000000
3190,4331,BL_LEV_12,3,7000000
3215,4331,BL_LEV_12,3,1733333
3216,4331,BL_LEV_12,3,1733333
3217,4331,BL_LEV_12,3,1733333
3218,4331,BL_LEV_12,3,1733333
3219,4331,BL_LEV_12,3,1733333
3220,4331,BL_LEV_12,3,1733333
3245,4331,BL_LEV_12,3,550000
3246,4331,BL_LEV_12,3,550000
3247,4331,BL_LEV_12,3,550000
3248,4331,BL_LEV_12,3,550000
3249,4331,BL_LEV_12,3,550000
3250,4331,BL_LEV_12,3,550000
3283,1754,L1_MON_11,3,3250000
3284,1754,SA_MIL_12,3,3250000
3285,1754,SA_MIL_12,3,3250000
3286,1754,L1_LEH_26,3,3250000
3287,1754,PL_FUL_9,3,3250000
3288,1754,L1_MON_11,3,3250000
3289,1754,SA_MIL_12,3,3250000
3290,1754,SA_MIL_12,3,3250000
3291,1754,L1_LEH_26,3,3250000
3292,1754,PL_FUL_9,3,3250000
3329,34,L1_ANG_1,3,400000
3330,34,L1_ANG_1,3,400000
3331,34,L1_ANG_1,3,400000
3332,34,L1_ANG_1,3,400000
3333,34,L1_ANG_1,3,400000
3334,34,L1_ANG_1,3,400000
3335,34,L1_ANG_1,3,400000
3336,34,L1_ANG_1,3,400000
3361,438,LL_BET_5,3,1500000
3362,438,LL_BET_5,3,1500000
3363,438,LL_BET_5,3,1500000
3364,438,LL_BET_5,3,1500000
